,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
2278,Ethiopia,2005,76346310.0,2.7983239136954303,15.7,1129317.777,29.744506536710603,16.0836040748874,12401139453.9738,11.818765946649401,23.207475276889202,0.0,0.0,5050.0,101160.0
2279,Ethiopia,2006,78489205.0,2.7681398970847004,15.899000000000001,1129314.344,30.3006865907656,16.0190119749333,15280861834.6024,10.834727065876999,18.6846362507824,0.0,0.0,5400.0,106550.0
2280,Ethiopia,2007,80674343.0,2.74594947094516,16.116,1129287.2959999999,31.0611835661702,15.954753111824601,19707616772.7996,11.4561670000236,21.7730379876053,0.0,0.0,6070.0,116900.0
2281,Ethiopia,2008,82916236.0,2.74102992691886,16.51,1129272.0559999999,30.562165969331303,15.8903250148253,27066912635.2228,10.788521685372501,18.665046839343102,0.0,0.0,6880.0,121860.0
2282,Ethiopia,2009,85233923.0,2.75686184814357,16.91,1129270.983,30.9801637752699,15.8256966388377,32437389116.038,8.802553197825661,16.3074639219444,0.0019021783043482198,0.0,6930.0,126670.0
2283,Ethiopia,2010,87639962.0,2.78375692665143,17.319000000000003,1129253.379,31.598754242027397,15.761298864353499,29933790334.3418,12.5505383459308,15.525094249547601,0.007219575893119079,0.0,6470.0,131440.0
2284,Ethiopia,2011,90139928.0,2.8126137369490296,17.735,1129208.088,32.1687387701389,15.697283953566599,31952763089.33,11.178296227164099,16.7101446410941,0.00501909089574245,0.0,7540.0,133090.0
2285,Ethiopia,2012,92726982.0,2.8296279676218803,18.16,1129209.376,32.3128737464539,15.6326190476123,43310721414.0829,8.647811633374161,14.351671786659802,0.0,0.0,8460.0,140650.0
2286,Ethiopia,2013,95385793.0,2.8270148848163505,18.575,1129212.38,32.4996436897017,15.567930631437099,47648211133.2183,10.5822700482672,13.565762596343902,0.0,0.0,10280.0,147510.0
2287,Ethiopia,2014,98094264.0,2.7999246884735696,18.998,1129225.045,32.6861329930917,15.503109922610701,55612228233.5179,10.2574929610051,13.1485091220475,0.0,0.0,12330.0,155660.0
2288,Ethiopia,2015,100835453.0,2.75611161556288,19.428,1129272.914,32.8715933409875,15.437809393877,64589334978.8013,10.3924630202334,12.078197587355302,0.0,0.0,12880.0,161090.0
2289,Ethiopia,2016,103603461.0,2.70807265338359,19.866,1129304.039,33.0575280976215,15.372742326656999,74296618481.0882,9.433482657844019,11.112665186413802,0.0,0.0,14950.0,167190.0
2290,Ethiopia,2017,106399926.0,2.66341448153029,20.31,1129279.999,33.2425085304287,15.3084266216602,81770791970.982,9.564189642956071,9.8000005119707,0.0,0.0,15460.0,170620.0
2291,Ethiopia,2018,109224410.0,2.6199691710578703,20.763,1129300.39,33.5632576908966,15.2435084167464,84269348327.3454,6.81614779681703,5.8524188472366,0.0,0.0,16280.0,172230.0
2292,Ethiopia,2019,112078727.0,2.5796970876489502,21.225,1129300.39,,15.1788666255574,95912590628.1412,8.3640856990789,4.37571530540828,0.0,0.0,,
2293,Ethiopia,2020,114963583.0,2.54138646419898,21.695,1129300.39,,15.114224834368502,107645054311.87599,6.056617792025611,,,,,
2294,Euro area,1990,311262608.0,0.459929045081125,71.2200203395488,2678352.0,50.682810132116394,34.2541200708495,5881134125215.43,3.60295765663665,0.0696329914077379,0.036384519452771005,0.0310902466978397,2622870.0,3332670.0
2295,Euro area,1991,312708132.0,0.464406569516385,71.3830733208883,2678352.0,49.376751543077205,34.4734870173898,6114606109337.39,2.6763324752081297,0.0388272240768361,0.0298432962407139,0.013963021766909998,2638010.0,3336500.0
2296,Euro area,1992,314162056.0,0.46494601553885706,71.5320082728196,2678352.0,48.6479622484842,34.7093185287072,6746160408307.34,1.4173935291530002,0.0362193444779278,0.0194991817354848,0.0125045704697245,2563960.0,3247540.0
2297,Euro area,1993,315449093.0,0.409672961905997,71.6961983479122,2678342.0,48.5814358285835,34.929658945720895,6173029074505.81,-0.66281156611015,0.0420748938345909,0.0111877090078783,0.0126882251582877,2510690.0,3188640.0
2298,Euro area,1994,316366781.0,0.29091476893231105,71.8785752197858,2678332.0,48.424653851725594,35.1573689893561,6516237677229.56,2.45952142522921,0.0429686960696279,0.006322329041786879,0.0120571023614751,2509020.0,3186100.0
2299,Euro area,1995,317181461.0,0.257511233456583,72.0563338286313,2678322.0,47.8200156665255,35.385080770721395,7516443641629.76,2.41968976229681,0.0475747666088422,0.0093534877772406,0.0112362880904488,2558270.0,3234160.0
2300,Euro area,1996,318003013.0,0.259016399448385,72.2322750291677,2678312.0,47.8849364823814,35.6127942524993,7605470787118.37,1.68962328446634,0.0496992502680301,0.0077280560573499794,0.0147189958094486,2615430.0,3300930.0
2301,Euro area,1997,318761752.0,0.238594909162074,72.40589540759579,2678272.0,47.6663311269356,35.8409108559549,6952422435285.31,2.70696712420502,0.0463935477676936,0.00640234642949399,0.012506430235118,2587240.0,3266970.0
2302,Euro area,1998,319433985.0,0.21088885218576103,72.5775172750388,2678242.0,47.666192972853096,36.0688996364033,7149319308961.6,3.03245647471546,0.0428995242027124,0.0058492365804832,0.00306697963804612,2629090.0,3287350.0
2303,Euro area,1999,320258891.0,0.25823989892622,72.75371513430049,2678202.0,47.593086705185,36.2970290142416,7114132416020.62,2.96346594649297,0.0411854869448356,0.00287950922294567,0.00907608557116256,2614010.0,3259040.0
2304,Euro area,2000,321310789.0,0.3284523957213,72.9421664058408,2677623.0,47.3957984376441,36.5325176845284,6479597984299.25,3.8682335974429103,0.0496539834731914,0.0055838479543486,0.0227754449608366,2632530.0,3268620.0
2305,Euro area,2001,322547874.0,0.385011970450819,73.14724513831091,2677093.0,46.81832868712439,36.686504316435794,6590558832198.73,2.19287500226663,0.0441557313155399,0.0134470546016845,0.0161261556483088,2679680.0,3302600.0
2306,Euro area,2002,324125339.0,0.48906383428837297,73.3907786483117,2677573.0,46.5114938042772,36.826655445061604,7166178519812.31,0.9411221142805891,0.0443346612118802,0.007001868879962621,0.0188597954489539,2684280.0,3302340.0
2307,Euro area,2003,325885957.0,0.543190484715538,73.6413861301762,2678033.0,46.1039165686158,36.967032370400204,8842895422698.04,0.677312405957323,0.0419747032900391,0.00516688509444884,0.0181899099966603,2741390.0,3352810.0
2308,Euro area,2004,327682513.0,0.551283650433575,73.8868795580739,2677653.0,45.89011720338671,37.1190019767311,10141577708112.9,2.2903758080032204,0.0330899552523845,0.0252385151353565,0.0205576683538855,2754840.0,3357930.0
2309,Euro area,2005,329380417.0,0.518155205920309,74.129970348811,2677513.0,45.9799037390295,37.267673882442395,10519299756029.5,1.68299875290012,0.0333212582782137,0.0201887952721731,0.028318732753398,2746350.0,3337720.0
2310,Euro area,2006,330922785.0,0.4682634183440229,74.36783188642329,2676883.0,45.4515419613035,37.423210353235504,11174283119535.0,3.22610088476128,0.0368654538681738,0.018887099892513998,0.0302822733143753,2730260.0,3310230.0
2311,Euro area,2007,332645162.0,0.520477004930314,74.59662829258279,2676941.0,45.0451915077695,37.569161965093706,12862235664357.4,3.00071460401384,0.0428065350815632,0.0206586351995463,0.0302668316140534,2693450.0,3278370.0
2312,Euro area,2008,334274725.0,0.48988026466472,74.82314787516171,2676402.2,45.306314574095,37.7235171529899,14098396369493.3,0.413493624550682,0.040949151907617005,0.0601204340294867,0.0353705468530964,2636270.0,3209560.0
2313,Euro area,2009,335360891.0,0.324932134788241,75.0508904482127,2676305.8,44.9712510431357,37.8716732220959,12884907142349.9,-4.5262101899038205,0.0381167991307233,0.021313654845102,0.01841649505367,2438490.0,2997950.0
2314,Euro area,2010,336151482.0,0.23574335028826002,75.281698049646,2677670.2,44.7627568174751,37.9990982459304,12625634695311.4,2.1802103056850703,0.0450711834884001,0.0344212416849183,0.0275524817850388,2501370.0,3052450.0
2315,Euro area,2011,335419656.0,-0.21770720618152997,75.5090228665222,2677456.0,44.325161645980394,38.0841533903825,13618703408464.2,1.73458701161744,0.0434082266189121,0.0400336048024836,0.0409265530383328,2408310.0,2947750.0
2316,Euro area,2012,336159199.0,0.220482904555837,75.72369351038641,2677738.7,44.175751726634104,38.1621391960313,12636256386760.3,-0.8541061277517199,0.0421649481562921,0.0195677096449588,0.0413358949324132,2379020.0,2918990.0
2317,Euro area,2013,337302111.0,0.33999129085265195,75.929121638797,2679126.2,43.9736470794097,38.224339338699295,13188390441989.7,-0.222648588372593,0.0426430884146886,0.008566075778301959,0.0365662748344999,2332350.0,2871140.0
2318,Euro area,2014,338462234.0,0.343941814227193,76.1280994679572,2679055.6,43.398472207893,38.3073128456162,13488757333326.8,1.4104720853911599,0.0450837069269751,0.0066634553413965295,0.0330020160460048,2208030.0,2745520.0
2319,Euro area,2015,339488382.0,0.303179467875282,76.3392616124018,2678458.2,43.3345198368225,38.3978413402158,11667005182106.5,2.06569248021475,0.0435245180370703,0.004850706672393771,0.0154486573735411,2256340.0,2789940.0
2320,Euro area,2016,340481755.0,0.292608835138282,76.55296922491779,2678840.6,43.08637176844339,38.452127386750796,11962730074658.1,1.86345175092472,0.0447845171573657,0.00460251662523395,0.0095995502433158,2253030.0,2781400.0
2321,Euro area,2017,341217243.0,0.21601392415284698,76.7704471562476,2678829.05,43.0722962333113,38.5198600112239,12644856658200.3,2.62295818234675,0.0405347874918675,0.0059538298001737,0.0140831747229897,2256530.0,2776940.0
2322,Euro area,2018,341979171.0,0.22329703894830302,76.9930860453837,2682452.4790000003,42.8155692595216,38.525193198772,13692256054604.2,1.8381573254126498,0.0464622640233212,0.0059187394536281395,0.0218345887232665,2207420.0,2716570.0
2323,Euro area,2019,342282081.0,0.0885755700015949,77.2311668454943,2682452.4790000003,,38.5825437021656,13406731505748.7,1.5171470199334198,0.040924754606514,0.00450172151859769,0.0182846695220095,,
2324,Euro area,2020,342949773.0,0.195070684988636,77.46187003738301,2682452.4790000003,,38.639521412375395,13011006176983.5,-6.37035940816996,,,,,
2325,Europe & Central Asia,1990,841520451.0,0.48742632825163,67.606313752033,27390035.027,,37.6277786286136,8823550751247.19,2.34555032493084,0.073082605053176,0.118218325471764,0.8716964267445629,7974744.74158438,10899540.0
2326,Europe & Central Asia,1991,845399308.0,0.46093437127888104,67.7387264572303,27390145.027,,37.656374978579706,9116402721446.27,0.44718106582692496,0.0488129697616192,0.0809045053910859,0.36949768369068703,7873341.83232611,10670620.0
2327,Europe & Central Asia,1992,848877909.0,0.41147431362695397,67.84682639082439,27390185.027,30.684230688859998,37.6779216575493,9798364821342.86,-0.514317579744443,0.0929200810257518,0.0662653133546218,0.343077511378868,7459866.0099770995,10072830.0
2328,Europe & Central Asia,1993,851974036.0,0.364731720212546,67.94470852692679,27386475.027,30.6609327498273,37.7140846757965,9003848710452.39,-0.742043920471559,0.0913828643660154,0.0389420632595898,0.345042891468248,7063801.59409825,9591480.0
2329,Europe & Central Asia,1994,854082582.0,0.247489466920797,68.0553785597196,27381655.027,30.618207378215498,37.7524365622727,9416199269931.58,1.2292816548766299,0.07342090374557599,0.022960621081598995,0.309319036939124,6681522.0431808,9084800.0
2330,Europe & Central Asia,1995,855491301.0,0.16493943673469902,68.1725647815814,27378665.027,30.3336952379108,37.7882750101129,10866742014590.4,2.13996801465576,0.0770876281183762,0.0321297314099451,0.315245769037063,6630810.570481201,8978900.0
2331,Europe & Central Asia,1996,856857233.0,0.15966638099105498,68.2828133902238,27378334.027,30.256825906491603,37.8204463236504,11090427630997.3,1.77622556785799,0.0789001022403676,0.0266004232633719,0.444978044074994,6660383.91449725,8983130.0
2332,Europe & Central Asia,1997,858165406.0,0.15267105762997304,68.38992994422179,27447673.027,30.2324850606515,37.756499576173894,10519217192164.7,3.08094430044477,0.0779029940724888,0.0225973695755271,0.3745224666431621,6437000.97924325,8721470.0
2333,Europe & Central Asia,1998,859298084.0,0.13198830809079698,68.49780628997671,27450147.027,30.1771819486613,37.7847266209006,10792336170258.7,2.66778863704695,0.0648105280169837,0.0208929244476415,0.0928463904823746,6427774.33634394,8644830.0
2334,Europe & Central Asia,1999,860319121.0,0.118822213037788,68.6128544899251,27456929.027,30.129598992434502,37.807013360221895,10668543085588.7,2.91238669640848,0.0679709137837948,0.0109354822745939,0.33435328175894297,6376792.37574175,8555200.0
2335,Europe & Central Asia,2000,861278544.0,0.111519432333978,68.74153568475761,27448989.027,30.089580563906,37.849003381432,10041028876589.4,4.2393084441248305,0.0794794504929012,0.0208006040419355,0.8272784334422241,6444224.00804934,8639930.0
2336,Europe & Central Asia,2001,862347956.0,0.12416563810278099,68.8985773874589,27447557.027,29.977715261349395,37.8977165369107,10150645769772.9,2.2836082621253704,0.0727841635801797,0.0504084918891087,0.62953236672303,6499102.99806286,8708600.0
2337,Europe & Central Asia,2002,863936837.0,0.18425056718056998,69.1002043947377,27446860.027,29.861044341933,37.9448350264629,11093728832884.9,1.6415544573571201,0.0683758094159531,0.028808523023432005,0.6437588952545981,6509151.122740401,8731890.0
2338,Europe & Central Asia,2003,866215697.0,0.263776227891071,69.3108139241063,27447383.027,29.7321812229002,37.990266554966205,13509324601484.0,1.81430543162871,0.0677725522037414,0.0224581486637552,0.6514017399807299,6701217.56971723,8968080.0
2339,Europe & Central Asia,2004,868808153.0,0.29928527143741196,69.5228981671509,27447432.027,29.6608868215661,38.0363534611599,15745813213293.3,3.1696880380875703,0.0586051456460008,0.0907969124417492,0.788017459721583,6730269.97406904,9013880.0
2340,Europe & Central Asia,2005,871456632.0,0.30484048645892897,69.7370636375151,27447358.027,29.615238384273898,38.0826109295095,16764279084935.9,2.7110878523001003,0.0592632819750094,0.08170127373635801,1.06993581102115,6710554.41139168,8991770.0
2341,Europe & Central Asia,2006,874157191.0,0.309890234446016,69.9502222764342,27443074.027,29.574505120355898,38.14406694114871,18152566717651.4,3.90428407137023,0.0623828439782651,0.0812201246607461,1.19182442985451,6844736.25562898,9147060.0
2342,Europe & Central Asia,2007,877300670.0,0.3596011143492321,70.16499262559,27442783.027,29.4254107939756,38.1922891610849,21209066850725.6,3.61477545992319,0.0711923568071582,0.0774426507753711,1.12708841735615,6835622.54625027,9156100.0
2343,Europe & Central Asia,2008,880932055.0,0.41392707473937695,70.37515479272601,27441352.226999998,29.403522942887395,38.242101390517604,23289449209614.4,1.0061567088766,0.0655160034947486,0.26528941582064497,1.4296307349376598,6808431.64409291,9127610.0
2344,Europe & Central Asia,2009,884469396.0,0.401545270140048,70.57732303139791,27442170.827,29.3216361189641,38.2887788236219,20489453496496.8,-4.37647776801178,0.0619652905138979,0.107360466567447,0.8661265101061009,6281559.09135102,8520850.0
2345,Europe & Central Asia,2010,887926793.0,0.39090069318803006,70.7709968834977,27443589.226999998,29.4836315397168,38.334615292654796,20991673097817.0,2.6478618390469704,0.0707466614608837,0.16327748498385097,1.2129917496401599,6542802.06843192,8807230.0
2346,Europe & Central Asia,2011,890162077.0,0.251741924854841,70.9468823531994,27443457.027,29.397277862312396,38.3557643656571,23269736358264.4,2.3424608298924703,0.0723449743484351,0.19064806283133998,1.63595033080272,6555060.50829955,8826700.0
2347,Europe & Central Asia,2012,893786694.0,0.407186184814307,71.12154890691059,27438149.726999998,29.3684135099987,38.3841547615916,22433576706508.0,0.33798265501828,0.0709180791107469,0.10141156645432099,1.61517124778158,6516141.96473289,8804070.0
2348,Europe & Central Asia,2013,898057341.0,0.47781501209055893,71.2937064186079,27439425.187,29.3183019608517,38.403337265682,23441894682469.6,0.9375109571749359,0.0683621089139547,0.0462398572789835,1.4002318984658302,6383963.13354585,8673230.0
2349,Europe & Central Asia,2014,902404181.0,0.484026999340557,71.4655261033525,27439564.626999997,29.260100560633898,38.4241093403114,23765016126237.1,1.89435887255426,0.0705766933296532,0.0387928280010926,1.2461336265199199,6107967.96534974,8405960.0
2350,Europe & Central Asia,2015,906707413.0,0.476863038824945,71.64453372213892,27454239.957,29.2142842464043,38.4245181451499,20476945517513.9,2.08348403307932,0.0709199607246592,0.0370181526152055,0.618132874429679,6069600.2503719,8360550.0
2351,Europe & Central Asia,2016,910910900.0,0.463599055189377,71.82876096651421,27454601.387,29.176066202606897,38.446094815059,20408870483196.0,1.89136416891947,0.0753074455897697,0.0424442554531913,0.5014646711483189,6089580.3055483,8398580.0
2352,Europe & Central Asia,2017,914655081.0,0.4110370180003429,72.0171602534644,27454570.066999998,29.158675555236503,38.4697346687224,21607011274167.9,2.77051750191823,0.0788265222164597,0.0572775513246382,0.731909763816574,6148128.37700757,8450300.0
2353,Europe & Central Asia,2018,918082509.0,0.374723551117512,72.21138196506,27447886.686,29.1110439342523,38.4808148704844,23170422524927.1,2.12059984471473,0.0842852409141226,0.0628721646872033,1.1122533798574699,6142069.26253052,8425290.0
2354,Europe & Central Asia,2019,920809471.0,0.297027987492143,72.4116822138098,27447886.686,,38.498045686264604,22874770915251.3,1.7303857926225301,0.0775965647842907,0.0496541308503457,1.0184450068594102,,
2355,Europe & Central Asia,2020,923489941.0,0.291099308208558,72.61477674869501,27447886.686,,38.514954221211504,22050903154725.0,-5.61426125622292,,,,,
2356,Europe & Central Asia (IDA & IBRD countries),1990,427265643.0,0.579134285068932,62.7561186825614,23000614.0,,38.683638131066104,999752159769.984,-1.4359087983046201,0.102460442434483,0.7482824841288058,5.83277874662667,4395566.83375891,6301400.0
2357,Europe & Central Asia (IDA & IBRD countries),1991,429373010.0,0.49322173091272203,62.905317335488206,23000724.0,,38.6901315133291,995489432439.3441,-5.49131530936344,0.112183437323215,0.532824274777259,2.73143468304466,4269402.96489363,6064290.0
2358,Europe & Central Asia (IDA & IBRD countries),1992,431065065.0,0.39407577108769903,62.9995080596481,23000724.0,29.2761298945993,38.686381699879,937920972048.038,-9.410491544587341,0.62978523714033,0.520413273631159,2.51204934295831,3956549.44929808,5595330.0
2359,Europe & Central Asia (IDA & IBRD countries),1993,432578780.0,0.35115696513239003,63.0622943767545,22997034.0,29.1583434333671,38.701798100395,932594484164.977,-4.5928855498697905,0.49759418417307005,0.293898373832984,2.2026115290030397,3628158.51142849,5192720.0
2360,Europe & Central Asia (IDA & IBRD countries),1994,433470960.0,0.20624682514478798,63.132574678736106,22992224.0,29.1327167976367,38.7191063426815,838268079013.472,-8.58725878107715,0.352651874170687,0.19651439476094498,2.04985526836304,3252273.18211731,4700530.0
2361,Europe & Central Asia (IDA & IBRD countries),1995,433787234.0,0.0729631346007693,63.2144975806993,22989244.0,28.8614634316495,38.733336861290795,924108481800.972,-0.249271505950446,0.3570248331232321,0.265020401189293,2.1175575445805,3166366.27315692,4560680.0
2362,Europe & Central Asia (IDA & IBRD countries),1996,434113825.0,0.0752882921400015,63.28750712674721,22988924.0,28.756093367842897,38.74308554294689,951055222940.692,1.06431317681275,0.367270619090221,0.21904613785264002,2.8696966808607502,3094914.1789831,4453330.0
