,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
4833,2018,East Asia & Pacific (IDA & IBRD countries),15899196.9,7828813.0,4799041.9,2056073849.0,0.655018674328261,55.554992253775794,16555121218015.4,6.515090526433481,0.21989589708352,0.5681900063062739,0.5554133878915971,11889820.0,14932190.0,
4834,2019,East Asia & Pacific (IDA & IBRD countries),15899196.9,,4806925.0,2067982370.0,0.579187416142275,56.500563909247894,17123379371247.2,5.75114082048749,0.167018711398246,0.41701144785295,0.478063280587693,,,
4835,2020,East Asia & Pacific (IDA & IBRD countries),15899196.9,,4814808.2,2079198305.0,0.542361248466534,57.4197244466078,17420835248019.9,1.2778112465100702,,,,,,
1285,2001,East Asia & Pacific (excluding high income),15951450.2,7720210.444,4632428.852,1833422980.0,0.9340816330350491,37.5930614692006,1845375776924.32,6.98303618257128,0.5230780431274199,0.609920577649865,1.70319901973864,4355403.28763203,6435720.0,
1286,2002,East Asia & Pacific (excluding high income),15950910.2,7730798.8889999995,4651429.441000001,1849607527.0,0.882750307842215,38.7024447695433,2045720848723.56,8.067825674696321,0.5168901206239029,0.17632597609416,1.5870208686217901,4671022.36705925,6781850.0,
1287,2003,East Asia & Pacific (excluding high income),15950429.7,7609844.455,4670430.03,1865132738.0,0.839378666737005,39.8240472273229,2312840928030.16,8.95258757149244,0.6478489512455711,0.14676222595792401,1.64426411478505,5331428.253916901,7462280.0,
1288,2004,East Asia & Pacific (excluding high income),15950310.5,7646165.778,4689430.619,1880248912.0,0.8104610300395619,40.9564757234998,2681673288285.25,9.1270268497716,0.44356470135219,1.9611092715937501,2.09764417539137,6097776.68934994,8278680.0,
1289,2005,East Asia & Pacific (excluding high income),15950249.8,7640767.322000001,4708431.208000001,1895275475.0,0.7991794545976629,42.0930196340856,3106693308790.78,9.9853973055595,0.398365366894618,1.4604241914983,2.76942853125652,6827454.24262081,9041530.0,
1290,2006,East Asia & Pacific (excluding high income),15950360.0,7657889.667,4727431.797,1909891482.0,0.77118113924837,43.20488999896279,3743273233011.33,11.0934701117462,0.42216188427504203,1.4685671424088302,2.7369577234037696,7467099.63005968,9763770.0,
1291,2007,East Asia & Pacific (excluding high income),15950410.0,7685723.1110000005,4746432.386,1924018171.0,0.739659249393938,44.3045974181244,4737476959222.59,12.507513719334302,0.5068283676375109,1.7393250712130202,2.24045607828394,8062943.96381154,10437830.0,
1292,2008,East Asia & Pacific (excluding high income),15950200.0,7712220.556,4765432.975,1938057262.0,0.729675593069018,45.409069729219894,5986875779621.23,8.62552455912213,0.534840035970617,4.20324881710074,2.50059685504606,8302969.73792014,10763980.0,
1293,2009,East Asia & Pacific (excluding high income),15950190.5,7744638.562000001,4784433.563999999,1952017377.0,0.720314888198587,46.5139383795957,6497291614809.99,7.992927423455651,0.428989685239133,1.49309410287843,1.1948885490472199,8812611.99797747,11364100.0,
1294,2010,East Asia & Pacific (excluding high income),15950150.7,7753474.3,4803434.153,1965954326.0,0.7139766871040509,47.6201159051459,7871675544536.43,9.932603992364779,0.391107793122835,2.37572261710028,1.48607396168843,9644902.01971465,12270650.0,
1295,2011,East Asia & Pacific (excluding high income),15950180.9,7765523.0,4809026.164,1980035204.0,0.716236273334459,48.661478854729005,9608251738783.07,8.647252953180361,0.339844427227668,3.12781057605084,1.81674966367551,10505942.7330843,13199210.0,
1296,2012,East Asia & Pacific (excluding high income),15950040.9,7776721.033,4814618.175,1994389913.0,0.724972413167251,49.67498924501079,10714042005323.9,7.5827768566742595,0.302778619958558,1.6026614855465,1.59659820901295,10794379.6717816,13569140.0,
1297,2013,East Asia & Pacific (excluding high income),15949971.3,7787591.8,4820210.186000001,2008919318.0,0.728513762794989,50.6816528424204,11825908095611.5,7.30204276718183,0.274250989038257,1.00023411497725,1.34240684404848,11202249.4835804,14042280.0,
1298,2014,East Asia & Pacific (excluding high income),15949971.3,7785130.0,4825802.198,2023595907.0,0.730571350899822,51.6855616014769,12747603872580.8,6.97870756180387,0.32053305056982895,0.745056754387938,1.0986107175338,11235090.273605099,14146220.0,
1299,2015,East Asia & Pacific (excluding high income),15953666.8,7807814.999,4831394.2088,2038190024.0,0.721197198982068,52.6850352703007,13278535593051.4,6.701690386357,0.220424659842477,0.387533050731748,0.4232180750332,11228610.117717098,14211920.0,
1300,2016,East Asia & Pacific (excluding high income),16019614.9,7835348.9,4851733.57,2053107304.0,0.7318885788050691,53.68128815222071,13561295068501.1,6.55599208256837,0.22122891139826398,0.39810516226548404,0.327797023816717,11254610.743193401,14272540.0,
1301,2017,East Asia & Pacific (excluding high income),16019325.2,7855797.9,4851860.1,2068150870.0,0.7327218587499541,54.669212724670295,14824735015347.2,6.705204438548651,0.25812382624914004,0.5203171428483611,0.42465995868599393,11507916.8367761,14558660.0,
1302,2018,East Asia & Pacific (excluding high income),16019326.9,7855115.0,4859526.8,2081650327.0,0.6527307652366829,55.6332610142947,16576160620809.5,6.5150080032335,0.219892755211545,0.568167982023311,0.5553960436163089,11907866.458045099,14973700.0,
1303,2019,East Asia & Pacific (excluding high income),16019326.9,,4867196.5,2093675075.0,0.577654558214363,56.5700035641629,17145147724009.6,5.7510657351823795,0.167022482249349,0.41701144785295,0.478066581436961,,,
1304,2020,East Asia & Pacific (excluding high income),16019326.9,,4874866.3,2105003391.0,0.541073260854489,57.480840395811995,17442981746025.6,1.2778112465100702,,,,,,
1385,2001,Ecuador,248360.0,77850.0,136602.69,12914660.0,1.82485904674929,60.799,24468324000.0,4.01562989958492,0.293501116254144,0.0,9.089467445850401,23420.0,46750.0,45002.46871
1386,2002,Ecuador,248360.0,74900.0,135900.38,13143465.0,1.75615767005049,61.118,28548945000.0,4.096776658853569,0.25044012521293396,0.0,7.929424927497309,23590.0,47130.0,29817.737719999997
1387,2003,Ecuador,248360.0,72500.0,135198.07,13369678.0,1.7064630129970901,61.316,32432858000.0,2.72287733695474,0.23908742199665195,0.0,8.63367314877931,23960.0,47710.0,13835.72643
1388,2004,Ecuador,248360.0,75270.0,134495.76,13596390.0,1.68150092755915,61.513999999999996,36591661000.0,8.21102091734038,0.23018686651193898,0.0,13.1567491318744,25420.0,50290.0,37249.86389
1389,2005,Ecuador,248360.0,75000.0,133793.45,13825839.0,1.67349163981563,61.711000000000006,41507085000.0,5.29130826699402,0.206421921463304,0.0,17.4868170658544,27150.0,51790.0,40379.26473
1390,2006,Ecuador,248360.0,74440.0,133091.14,14059379.0,1.67504848270803,61.907,46802044000.0,4.4035264338318605,0.26396659978096,0.0,18.4560686466549,29110.0,54280.0,35602.59677
1391,2007,Ecuador,248360.0,74120.0,132388.83,14296554.0,1.6728811649745,62.104,51007777000.0,2.1900639722454,0.29481371742261603,0.0,16.6551537249759,29580.0,54400.0,60539.50437
1392,2008,Ecuador,248360.0,74450.0,131686.52,14535740.0,1.65919151028225,62.3,61762635000.0,6.357130599908321,0.26735414307949396,0.0,18.513951921165198,30280.0,55700.0,51890.07405
1393,2009,Ecuador,248360.0,75344.0,130984.21,14774412.0,1.6286321238332098,62.495,62519686000.0,0.566491592100093,0.277344553128427,0.0,8.76804380622214,32430.0,59010.0,57646.3496
1394,2010,Ecuador,248360.0,74977.0,130281.9,15011114.0,1.58940945340249,62.69,69555367000.0,3.52529866894027,0.436064187769824,0.0,11.2686324511459,34650.0,61800.0,33772.34545
1395,2011,Ecuador,248360.0,73461.0,129863.88,15243885.0,1.5387578951487,62.851000000000006,79276664000.0,7.868140919109959,0.341886436405315,0.0,15.5888847386406,35500.0,62780.0,43630.40737
1396,2012,Ecuador,248360.0,75069.0,129445.86,15474099.0,1.4989154903973,62.988,87924544000.0,5.641962066712001,0.33415490442416496,0.0,13.766981816014098,36630.0,63970.0,74205.9655
1397,2013,Ecuador,248360.0,75130.0,129027.84,15707473.0,1.49689924339943,63.125,95129659000.0,4.94651126690626,0.35630318649276205,0.0,12.538186564482,39430.0,66980.0,48383.14823
1398,2014,Ecuador,248360.0,54750.0,128609.82,15951832.0,1.54370951998338,63.261,101726331000.0,3.78886854920833,0.3744861451900379,0.0,11.0959578342878,41200.0,67820.0,30904.97022
1399,2015,Ecuador,248360.0,57890.0,128191.8,16212022.0,1.61793842153926,63.398,99290381000.0,0.0988726083462694,0.353742947420449,0.0,4.3515435131844304,40720.0,66420.0,30077.59865
1400,2016,Ecuador,248360.0,55160.0,127549.1,16491116.0,1.70687458770944,63.534,99937696000.0,-1.22638398463879,0.40481490098721995,0.0,3.2180968178141405,39010.0,65010.0,44042.95668
1401,2017,Ecuador,248360.0,55900.0,126906.4,16785356.0,1.76850279585209,63.67,104295862000.0,2.36838652633651,0.37910108484563393,0.0,4.96579217054671,37760.0,64060.0,71107.7558
1402,2018,Ecuador,248360.0,54480.0,126263.7,17084359.0,1.76565269522798,63.821000000000005,107562008000.0,1.2892919329050199,0.316537871663802,0.0,7.16952940208055,39530.0,65680.0,38709.382730000005
1403,2019,Ecuador,248360.0,,125621.0,17373657.0,1.67917269268893,63.986000000000004,108108009000.0,0.0121051028476558,0.26573033475028796,0.0,6.67526187158023,,,35645.82687
1404,2020,Ecuador,248360.0,,124978.3,17643060.0,1.5387411422908401,64.166,98808010000.0,-7.750123377109129,,,,,,48915.08232
1405,2001,"Egypt, Arab Rep.",995450.0,33380.0,598.53,70152662.0,1.9011377866903,42.843,96684636118.5984,3.53525196931786,0.148322612019423,0.00044504274136748,5.65886201199407,125010.0,193700.0,147.76494269999998
1406,2002,"Egypt, Arab Rep.",995450.0,34240.0,604.96,71485044.0,1.88144999103109,42.888999999999996,85146067415.7303,2.3902040278461403,0.184484961714555,0.000251078670487644,6.50277593970505,127740.0,198580.0,48.81325058
1407,2003,"Egypt, Arab Rep.",995450.0,34090.0,611.39,72826102.0,1.85861819024778,42.935,80288461538.4615,3.19345473897896,0.27156503120861103,0.000283157151715653,8.03668246163229,131240.0,202880.0,61.01187804
1408,2004,"Egypt, Arab Rep.",995450.0,34780.0,617.82,74172073.0,1.83132697663813,42.981,78782467532.4675,4.0920716120453,0.263656333253568,0.00128134490402061,10.2484733050594,142690.0,216080.0,101.4492395
1409,2005,"Egypt, Arab Rep.",995450.0,35230.0,624.25,75523576.0,1.80571677475631,43.027,89600665557.4043,4.47174446860463,0.22543432222440102,0.0006204318173863469,12.3197466406442,160590.0,234070.0,52.65109406
1410,2006,"Egypt, Arab Rep.",995450.0,35330.0,630.68,76873670.0,1.77185527529087,43.073,107426086956.52199,6.843838196989241,0.235176239728726,0.0,12.1104694926583,169130.0,244690.0,38.12591039
1411,2007,"Egypt, Arab Rep.",995450.0,35380.0,637.11,78232124.0,1.75169308738488,43.078,130437828371.27802,7.08782742739524,0.18018128002831602,0.0,10.573207709305901,182230.0,259780.0,78.27013989
1412,2008,"Egypt, Arab Rep.",995450.0,35420.0,643.54,79636081.0,1.7786913007103,43.058,162818181818.182,7.15628356351688,0.25420470078118695,0.0,11.8988203520751,189120.0,268900.0,81.46682984
1413,2009,"Egypt, Arab Rep.",995450.0,36890.0,649.97,81134789.0,1.8644564339221699,43.038999999999994,189147005444.64603,4.673599800405429,0.214061034049152,0.0,6.12087581861939,195490.0,274960.0,59.56834375
1414,2010,"Egypt, Arab Rep.",995450.0,36710.0,656.4,82761244.0,1.98480507963281,43.019,218983666061.70602,5.147234858732941,0.221850618513765,0.0,7.1172767950535,196500.0,276450.0,98.18230588
1415,2011,"Egypt, Arab Rep.",995450.0,36200.0,621.96,84529251.0,2.11377559615712,43.0,235989672977.625,1.76457194925801,0.23467186620062697,0.0,9.58088771505573,201610.0,283190.0,102.62333659999999
1416,2012,"Egypt, Arab Rep.",995450.0,36960.0,587.52,86422240.0,2.2147409951728902,42.946000000000005,279116666666.667,2.22619979697886,0.21545442056973105,0.0,8.20636961437552,212410.0,293980.0,438.85342810000003
1417,2013,"Egypt, Arab Rep.",995450.0,37309.7,553.08,88404652.0,2.26795425995553,42.893,288434108527.132,2.18546605362178,0.182867215853596,0.0,7.65303741882722,210430.0,291230.0,96.99929436
1418,2014,"Egypt, Arab Rep.",995450.0,37151.9,518.64,90424668.0,2.2592513587042498,42.839,305595408895.265,2.9159118798572496,0.274533472711195,0.0,6.51553588557405,216650.0,297280.0,115.00307509999999
1419,2015,"Egypt, Arab Rep.",995450.0,37898.771,484.2,92442549.0,2.20702533886058,42.785,329366576819.407,4.37201907790138,0.230229953198881,0.0,3.09191117158221,225950.0,306350.0,31.6431485
1420,2016,"Egypt, Arab Rep.",995450.0,37337.654,449.8,94447071.0,2.14522226806526,42.732,332441717791.411,4.34664345555458,0.17626497403138197,0.0,2.3353433986638197,233960.0,315780.0,36.72802966
1421,2017,"Egypt, Arab Rep.",995450.0,38359.687999999995,449.8,96442590.0,2.09083266789985,42.705,235733695652.17398,4.18122099994775,0.30991482699008505,0.0,4.21318838287073,238690.0,320370.0,58.43038359
1422,2018,"Egypt, Arab Rep.",995450.0,38359.687999999995,449.8,98423602.0,2.0332723991851003,42.70399999999999,249712999437.254,5.3141210374639805,0.15060273387775,0.0,5.57027592677831,246260.0,329220.0,62.7381515
1423,2019,"Egypt, Arab Rep.",995450.0,,449.8,100388076.0,1.9762802243755702,42.73,303080865603.645,5.557683887915929,0.14680587156535999,0.0,4.018678970435291,,,20.90405681
1424,2020,"Egypt, Arab Rep.",995450.0,,449.8,102334403.0,1.9202476368911396,42.783,363069245165.315,3.5696694750485998,,,,,,18.13907617
4428,2001,El Salvador,20720.0,14026.2,6693.8,5927001.0,0.661385875615771,59.464,12282533600.0,0.877318892023496,0.48578694118076293,0.0,0.0,5870.0,11360.0,9499.391624
4429,2002,El Salvador,20720.0,14071.2,6648.8,5962139.0,0.5910957783050811,60.013999999999996,12664190300.0,1.58086226525917,0.45680058299654297,0.0,0.0,5940.0,11560.0,4666.509817
4430,2003,El Salvador,20720.0,14116.2,6603.8,5994075.0,0.5342172020545779,60.56100000000001,13243892200.0,1.56223108164895,0.445015903949503,0.0,0.0,6510.0,12090.0,5983.700596
4431,2004,El Salvador,20720.0,14161.2,6558.8,6023801.0,0.494697409468476,61.107,13724810900.0,0.8907860516684849,0.43064883793814895,0.0,0.0,6680.0,12390.0,4554.936208
4432,2005,El Salvador,20720.0,14206.2,6513.8,6052124.0,0.46908293873370605,61.648,14698001400.0,2.7074677675286,0.405613689060614,0.0,0.0,6840.0,12740.0,5880.546431000001
4433,2006,El Salvador,20720.0,14251.2,6468.8,6079395.0,0.449589963729516,62.187,15999886400.0,4.34289537744942,0.543464476230742,0.0,0.0,7230.0,13210.0,4604.314795
4434,2007,El Salvador,20720.0,14296.2,6423.8,6105810.0,0.4335592446360879,62.773999999999994,17011750900.0,1.86057914529194,0.565857104398973,0.0,0.0,7630.0,13820.0,2984.1589480000002
4435,2008,El Salvador,20720.0,14341.2,6378.8,6131767.0,0.42421860025302,63.678000000000004,17986890000.0,2.57084668644079,0.5918898478651701,0.0,0.0,6910.0,13260.0,3324.58699
4436,2009,El Salvador,20720.0,14386.2,6333.8,6157678.0,0.42167955337933505,64.57,17601620000.0,-2.08612049167928,0.576957617783252,0.0,0.0,6680.0,12870.0,4283.706821
4437,2010,El Salvador,20720.0,14431.2,6288.8,6183877.0,0.42456626177966794,65.452,18447920000.0,2.10508575234947,1.02874215933074,0.0,0.0,6540.0,12620.0,2873.017717
4438,2011,El Salvador,20720.0,14476.2,6243.8,6210567.0,0.43067750767237,66.325,20283790000.0,3.81535613789634,0.818950934703746,0.0,0.0,6780.0,12550.0,3242.219007
4439,2012,El Salvador,20720.0,14521.2,6198.8,6237922.0,0.4394917974515829,67.187,21386150000.0,2.81434280895783,0.7691499160575809,0.0,0.0,6770.0,12700.0,2535.746181
4440,2013,El Salvador,20720.0,14566.2,6153.8,6266076.0,0.450320730659221,68.036,21990970000.0,2.23568489251214,0.8773462695937919,0.0,0.0,6460.0,11940.0,2053.488633
4441,2014,El Salvador,20720.0,14611.2,6108.8,6295124.0,0.462504406912423,68.874,22593460000.0,1.71131478261026,1.05478990145366,0.0,0.0,6590.0,12260.0,2319.726964
4442,2015,El Salvador,20720.0,14656.2,6063.8,6325121.0,0.47537993899247794,69.7,23438240000.0,2.39746262968903,0.850742982932216,0.0,0.0,7000.0,12700.0,2388.8341969999997
4443,2016,El Salvador,20720.0,14701.2,6018.8,6356137.0,0.489163801354667,70.501,24191430000.0,2.54154502631063,1.02217005301125,0.0,0.0,7170.0,12720.0,5743.541114
4444,2017,El Salvador,20720.0,14746.2,5973.8,6388124.0,0.501983868180685,71.275,24979200000.0,2.25235877390546,0.889181116545465,0.0,0.0,6380.0,11940.0,4745.634265
4445,2018,El Salvador,20720.0,14791.2,5928.8,6420740.0,0.509273429616579,72.023,26020850000.0,2.4123712870185,0.6557783516225311,0.0,0.0,6810.0,12350.0,2703.646446
4446,2019,El Salvador,20720.0,,5883.8,6453550.0,0.509699113997832,72.74600000000001,26896660000.0,2.6351466671819104,0.557280810346512,0.0,0.0,,,2249.009113
4447,2020,El Salvador,20720.0,,5838.8,6486201.0,0.50466302323087,73.444,24638720000.0,-7.94398461326071,,,,,,2208.275242
1859,2001,Equatorial Guinea,28050.0,3340.0,26072.23,631662.0,4.11774692906339,50.832,1461139022.02954,63.379875425060206,3.5850150658557403,,,2730.0,12580.0,3585.419101
1860,2002,Equatorial Guinea,28050.0,3240.0,25988.66,658388.0,4.14399822360046,52.573,1806742742.2731102,19.462834035925102,3.1167365062778996,,,4030.0,15770.0,2986.110544
1861,2003,Equatorial Guinea,28050.0,3240.0,25905.09,686670.0,4.20594042783324,54.306999999999995,2484745935.09329,13.955250316382502,2.10438409398242,,,5160.0,18800.0,1961.187536
1862,2004,Equatorial Guinea,28050.0,2228.48,25821.52,716949.0,4.3150880890003105,56.033,4410764338.66733,37.998726855642296,0.884043556376785,,,7250.0,22790.0,421.4307721
1863,2005,Equatorial Guinea,28050.0,2312.05,25737.95,749527.0,4.44376325471441,57.74,8217369092.652241,16.7487006053541,0.747323341390222,,,8090.0,25520.0,1608.551506
1864,2006,Equatorial Guinea,28050.0,2395.62,25654.38,784494.0,4.55965830504695,59.431000000000004,10086528698.8604,7.70491760658767,0.710886229152828,0.0,54.5808668617728,9160.0,26360.0,1255.6155390000001
1865,2007,Equatorial Guinea,28050.0,2479.19,25570.81,821686.0,4.63194029833499,61.1,13071718758.7373,15.2821139194857,0.5516374044138349,0.0,47.5713949933196,7550.0,24520.0,3141.527252
1866,2008,Equatorial Guinea,28050.0,2562.76,25487.24,860839.0,4.6549168129019405,62.745,19749893536.3204,17.7991091333811,0.540179613315917,0.0,44.6843202365475,8980.0,25710.0,4821.6758740000005
1867,2009,Equatorial Guinea,28050.0,2646.33,25403.67,901589.0,4.6251267046099995,64.358,15027795173.2187,1.34335628806095,0.583762478909828,0.0,25.971739059180198,9660.0,26160.0,5684.844643
1868,2010,Equatorial Guinea,28050.0,2729.9,25320.1,943640.0,4.558597535987861,65.94,16314443428.9408,-8.92417588851806,0.36908709549560703,0.0,33.514936831415504,9520.0,25790.0,6592.942459000001
