,Country,Time,Soybean Production,Oil rents
2323,"Egypt, Arab Rep.",2019,,4.01867897043529
2324,"Egypt, Arab Rep.",2020,,
2325,El Salvador,1990,,0.0
2326,El Salvador,1991,,0.0
2327,El Salvador,1992,,0.0
2328,El Salvador,1993,,0.0
2329,El Salvador,1994,,0.0
2330,El Salvador,1995,,0.0
2331,El Salvador,1996,,0.0
2332,El Salvador,1997,,0.0
2333,El Salvador,1998,,0.0
2334,El Salvador,1999,,0.0
2335,El Salvador,2000,,0.0
2336,El Salvador,2001,,0.0
2337,El Salvador,2002,,0.0
2338,El Salvador,2003,,0.0
2339,El Salvador,2004,,0.0
2340,El Salvador,2005,,0.0
2341,El Salvador,2006,,0.0
2342,El Salvador,2007,,0.0
2343,El Salvador,2008,,0.0
2344,El Salvador,2009,,0.0
2345,El Salvador,2010,,0.0
2346,El Salvador,2011,,0.0
2347,El Salvador,2012,,0.0
2348,El Salvador,2013,,0.0
2349,El Salvador,2014,,0.0
2350,El Salvador,2015,,0.0
2351,El Salvador,2016,,0.0
2352,El Salvador,2017,,0.0
2353,El Salvador,2018,,0.0
2354,El Salvador,2019,,0.0
2355,El Salvador,2020,,
2356,Equatorial Guinea,1990,,0.0
2357,Equatorial Guinea,1991,,0.312498858832197
2358,Equatorial Guinea,1992,,4.77111188736803
2359,Equatorial Guinea,1993,,12.0248377779564
2360,Equatorial Guinea,1994,,14.4397676669939
2361,Equatorial Guinea,1995,,12.1307999911071
2362,Equatorial Guinea,1996,,33.7498554434467
2363,Equatorial Guinea,1997,,45.6866474584333
2364,Equatorial Guinea,1998,,32.0457983103588
2365,Equatorial Guinea,1999,,51.323955502784
2366,Equatorial Guinea,2000,,
2367,Equatorial Guinea,2001,,
2368,Equatorial Guinea,2002,,
2369,Equatorial Guinea,2003,,
2370,Equatorial Guinea,2004,,
2371,Equatorial Guinea,2005,,
2372,Equatorial Guinea,2006,,54.5808668617728
2373,Equatorial Guinea,2007,,47.5713949933196
2374,Equatorial Guinea,2008,,44.6843202365475
2375,Equatorial Guinea,2009,,25.9717390591802
2376,Equatorial Guinea,2010,,33.5149368314155
2377,Equatorial Guinea,2011,,35.4397363627654
2378,Equatorial Guinea,2012,,34.1511967538713
2379,Equatorial Guinea,2013,,29.451677275865
2380,Equatorial Guinea,2014,,23.7693411660534
2381,Equatorial Guinea,2015,,12.6779826764327
2382,Equatorial Guinea,2016,,12.0868644190594
2383,Equatorial Guinea,2017,,17.8451745796985
2384,Equatorial Guinea,2018,,22.6621931672577
2385,Equatorial Guinea,2019,,22.2649239155296
2386,Equatorial Guinea,2020,,
2387,Eritrea,1990,,
2388,Eritrea,1991,,
2389,Eritrea,1992,,0.0
2390,Eritrea,1993,,0.0
2391,Eritrea,1994,,0.0
2392,Eritrea,1995,,0.0
2393,Eritrea,1996,,0.0
2394,Eritrea,1997,,0.0
2395,Eritrea,1998,,0.0
2396,Eritrea,1999,,0.0
2397,Eritrea,2000,,0.0
2398,Eritrea,2001,,0.0
2399,Eritrea,2002,,0.0
2400,Eritrea,2003,,0.0
2401,Eritrea,2004,,0.0
2402,Eritrea,2005,,0.0
2403,Eritrea,2006,,0.0
2404,Eritrea,2007,,0.0
2405,Eritrea,2008,,0.0
2406,Eritrea,2009,,0.0
2407,Eritrea,2010,,0.0
2408,Eritrea,2011,,0.0
2409,Eritrea,2012,,
2410,Eritrea,2013,,
2411,Eritrea,2014,,
2412,Eritrea,2015,,
2413,Eritrea,2016,,
2414,Eritrea,2017,,
2415,Eritrea,2018,,
2416,Eritrea,2019,,
2417,Eritrea,2020,,
2418,Estonia,1990,,
2419,Estonia,1991,,
2420,Estonia,1992,,
2421,Estonia,1993,,0.0456664561394678
2422,Estonia,1994,,0.040861794408498
2423,Estonia,1995,,0.048181943867351
2424,Estonia,1996,,0.0721819014729436
2425,Estonia,1997,,0.0590998432777041
2426,Estonia,1998,,0.0136476302037557
2427,Estonia,1999,,0.0480448164533078
2428,Estonia,2000,,0.122562338111821
2429,Estonia,2001,,0.0672413910088729
2430,Estonia,2002,,0.0553741212990242
2431,Estonia,2003,,0.0979698230600907
2432,Estonia,2004,,0.10850013595403
2433,Estonia,2005,,0.153676248088354
2434,Estonia,2006,,0.171004701574556
2435,Estonia,2007,,0.333485269095358
2436,Estonia,2008,,0.695854596864874
2437,Estonia,2009,,0.613390191409075
2438,Estonia,2010,,1.11397929863911
2439,Estonia,2011,,1.73045172695965
2440,Estonia,2012,,1.17752344112946
2441,Estonia,2013,,0.815190543570633
2442,Estonia,2014,,0.57771570945293
2443,Estonia,2015,,0.28292985399631
2444,Estonia,2016,,0.208426804868543
2445,Estonia,2017,,0.267928594139429
2446,Estonia,2018,,0.354408455792169
2447,Estonia,2019,,0.287821726507261
2448,Estonia,2020,,
2449,Eswatini,1990,,0.0
2450,Eswatini,1991,,0.0
2451,Eswatini,1992,,0.0
2452,Eswatini,1993,,0.0
2453,Eswatini,1994,,0.0
2454,Eswatini,1995,,0.0
2455,Eswatini,1996,,0.0
2456,Eswatini,1997,,0.0
2457,Eswatini,1998,,0.0
2458,Eswatini,1999,,0.0
2459,Eswatini,2000,,0.0
2460,Eswatini,2001,,0.0
2461,Eswatini,2002,,0.0
2462,Eswatini,2003,,0.0
2463,Eswatini,2004,,0.0
2464,Eswatini,2005,,0.0
2465,Eswatini,2006,,0.0
2466,Eswatini,2007,,0.0
2467,Eswatini,2008,,0.0
2468,Eswatini,2009,,0.0
2469,Eswatini,2010,,0.0
2470,Eswatini,2011,,0.0
2471,Eswatini,2012,,0.0
2472,Eswatini,2013,,0.0
2473,Eswatini,2014,,0.0
2474,Eswatini,2015,,0.0
2475,Eswatini,2016,,0.0
2476,Eswatini,2017,,0.0
2477,Eswatini,2018,,0.0
2478,Eswatini,2019,,0.0
2479,Eswatini,2020,,
2480,Ethiopia,1990,0.0,0.0
2481,Ethiopia,1991,20.0,0.0
2482,Ethiopia,1992,21.0,0.0
2483,Ethiopia,1993,22.0,0.0
2484,Ethiopia,1994,21.0,0.0
2485,Ethiopia,1995,22.0,0.0
2486,Ethiopia,1996,23.0,0.0
2487,Ethiopia,1997,23.0,0.0
2488,Ethiopia,1998,24.0,0.0
2489,Ethiopia,1999,25.0,0.0
2490,Ethiopia,2000,25.0,0.0
2491,Ethiopia,2001,25.0,0.0
2492,Ethiopia,2002,25.0,0.0
2493,Ethiopia,2003,25.0,0.0
2494,Ethiopia,2004,25.0,0.0
2495,Ethiopia,2005,25.0,0.0
2496,Ethiopia,2006,25.0,0.0
2497,Ethiopia,2007,25.0,0.0
2498,Ethiopia,2008,25.0,0.0
2499,Ethiopia,2009,7.0,0.0
2500,Ethiopia,2010,16.0,0.0
2501,Ethiopia,2011,36.0,0.0
2502,Ethiopia,2012,64.0,0.0
2503,Ethiopia,2013,61.0,0.0
2504,Ethiopia,2014,72.0,0.0
2505,Ethiopia,2015,85.0,0.0
2506,Ethiopia,2016,82.0,0.0
2507,Ethiopia,2017,115.0,0.0
2508,Ethiopia,2018,120.0,0.0
2509,Ethiopia,2019,120.0,0.0
2510,Ethiopia,2020,120.0,
2511,Euro area,1990,,0.0310902056269522
2512,Euro area,1991,,0.0139630038477821
2513,Euro area,1992,,0.0125045541380384
2514,Euro area,1993,,0.0126882081815218
2515,Euro area,1994,,0.0120570857126744
2516,Euro area,1995,,0.0112362465885085
2517,Euro area,1996,,0.0147189599166723
2518,Euro area,1997,,0.0125064492797412
2519,Euro area,1998,,0.0030670008778508
2520,Euro area,1999,,0.0090762790785228
2521,Euro area,2000,,0.0227758681106848
2522,Euro area,2001,,0.016126364909814
2523,Euro area,2002,,0.0188599219283563
2524,Euro area,2003,,0.0181900420680591
2525,Euro area,2004,,0.0205578335629486
2526,Euro area,2005,,0.0283188859132614
2527,Euro area,2006,,0.030282147622278
2528,Euro area,2007,,0.0302665543000552
2529,Euro area,2008,,0.0353706978627606
2530,Euro area,2009,,0.0184210957877107
2531,Euro area,2010,,0.0275654855547999
2532,Euro area,2011,,0.0409558196149871
2533,Euro area,2012,,0.0413531009585511
2534,Euro area,2013,,0.0365751305450014
2535,Euro area,2014,,0.0330083794905629
2536,Euro area,2015,,0.0154524147610814
2537,Euro area,2016,,0.0096022581194803
2538,Euro area,2017,,0.014081205540119
2539,Euro area,2018,,0.0218431669732843
2540,Euro area,2019,,0.018313729803456
2541,Euro area,2020,,
2542,Europe & Central Asia,1990,,0.871695655659677
2543,Europe & Central Asia,1991,,0.369497361199326
2544,Europe & Central Asia,1992,,0.343077200952031
2545,Europe & Central Asia,1993,,0.345042573067457
2546,Europe & Central Asia,1994,,0.309318740205952
2547,Europe & Central Asia,1995,,0.315245580784721
2548,Europe & Central Asia,1996,,0.444978413312799
2549,Europe & Central Asia,1997,,0.374523937366556
2550,Europe & Central Asia,1998,,0.0928471198318027
2551,Europe & Central Asia,1999,,0.334357213199445
2552,Europe & Central Asia,2000,,0.82728513282407
2553,Europe & Central Asia,2001,,0.629536515905627
2554,Europe & Central Asia,2002,,0.643760946016096
2555,Europe & Central Asia,2003,,0.651403924354028
2556,Europe & Central Asia,2004,,0.788021934750175
2557,Europe & Central Asia,2005,,1.0699423054526
2558,Europe & Central Asia,2006,,1.19182519731587
2559,Europe & Central Asia,2007,,1.12708416894945
2560,Europe & Central Asia,2008,,1.42959949547451
2561,Europe & Central Asia,2009,,0.866109489138677
2562,Europe & Central Asia,2010,,1.21296717498641
2563,Europe & Central Asia,2011,,1.63602289211592
2564,Europe & Central Asia,2012,,1.61520576280801
2565,Europe & Central Asia,2013,,1.40021153845416
2566,Europe & Central Asia,2014,,1.24611376328762
2567,Europe & Central Asia,2015,,0.618128344194621
2568,Europe & Central Asia,2016,,0.501441295124175
2569,Europe & Central Asia,2017,,0.732051753765058
2570,Europe & Central Asia,2018,,1.11289947329133
2571,Europe & Central Asia,2019,,1.02050261976509
2572,Europe & Central Asia,2020,,
2573,Europe & Central Asia (IDA & IBRD countries),1990,,5.83277874662667
2574,Europe & Central Asia (IDA & IBRD countries),1991,,2.73143468304466
2575,Europe & Central Asia (IDA & IBRD countries),1992,,2.51204934295831
2576,Europe & Central Asia (IDA & IBRD countries),1993,,2.20261152900304
2577,Europe & Central Asia (IDA & IBRD countries),1994,,2.04985526836304
2578,Europe & Central Asia (IDA & IBRD countries),1995,,2.1175575445805
2579,Europe & Central Asia (IDA & IBRD countries),1996,,2.86969668086075
2580,Europe & Central Asia (IDA & IBRD countries),1997,,2.2378583062815
2581,Europe & Central Asia (IDA & IBRD countries),1998,,0.591583120834761
2582,Europe & Central Asia (IDA & IBRD countries),1999,,2.39395774443444
2583,Europe & Central Asia (IDA & IBRD countries),2000,,5.28128833555203
2584,Europe & Central Asia (IDA & IBRD countries),2001,,4.12620203433535
2585,Europe & Central Asia (IDA & IBRD countries),2002,,4.25867989424548
2586,Europe & Central Asia (IDA & IBRD countries),2003,,4.49365501636028
2587,Europe & Central Asia (IDA & IBRD countries),2004,,5.13575680402214
2588,Europe & Central Asia (IDA & IBRD countries),2005,,6.16080967083584
2589,Europe & Central Asia (IDA & IBRD countries),2006,,6.36968728981307
2590,Europe & Central Asia (IDA & IBRD countries),2007,,5.60636540761325
2591,Europe & Central Asia (IDA & IBRD countries),2008,,6.40465538571034
2592,Europe & Central Asia (IDA & IBRD countries),2009,,4.39070027129888
2593,Europe & Central Asia (IDA & IBRD countries),2010,,5.48796862693514
2594,Europe & Central Asia (IDA & IBRD countries),2011,,6.89269243774733
2595,Europe & Central Asia (IDA & IBRD countries),2012,,6.4081575759558
2596,Europe & Central Asia (IDA & IBRD countries),2013,,5.55325375454814
2597,Europe & Central Asia (IDA & IBRD countries),2014,,5.29678233967382
2598,Europe & Central Asia (IDA & IBRD countries),2015,,2.8806505651896
2599,Europe & Central Asia (IDA & IBRD countries),2016,,2.42448567229253
2600,Europe & Central Asia (IDA & IBRD countries),2017,,3.35724333128058
2601,Europe & Central Asia (IDA & IBRD countries),2018,,5.2664321399756
2602,Europe & Central Asia (IDA & IBRD countries),2019,,4.74306696846212
2603,Europe & Central Asia (IDA & IBRD countries),2020,,
2604,Europe & Central Asia (excluding high income),1990,,6.26125971915177
2605,Europe & Central Asia (excluding high income),1991,,3.03836618080897
2606,Europe & Central Asia (excluding high income),1992,,2.8168340762113
2607,Europe & Central Asia (excluding high income),1993,,2.47543360469599
2608,Europe & Central Asia (excluding high income),1994,,2.37857685802534
2609,Europe & Central Asia (excluding high income),1995,,2.56508133110036
2610,Europe & Central Asia (excluding high income),1996,,3.54251900573881
2611,Europe & Central Asia (excluding high income),1997,,2.74010763505881
2612,Europe & Central Asia (excluding high income),1998,,0.746944072380113
2613,Europe & Central Asia (excluding high income),1999,,3.11871986508433
2614,Europe & Central Asia (excluding high income),2000,,6.71507462364005
2615,Europe & Central Asia (excluding high income),2001,,5.37333243582672
2616,Europe & Central Asia (excluding high income),2002,,5.44473083338972
2617,Europe & Central Asia (excluding high income),2003,,5.60553838788811
2618,Europe & Central Asia (excluding high income),2004,,6.26146034437638
2619,Europe & Central Asia (excluding high income),2005,,7.42494634907289
2620,Europe & Central Asia (excluding high income),2006,,7.56720254140093
2621,Europe & Central Asia (excluding high income),2007,,6.61482889111107
2622,Europe & Central Asia (excluding high income),2008,,7.55388538854265
2623,Europe & Central Asia (excluding high income),2009,,5.22425814048371
2624,Europe & Central Asia (excluding high income),2010,,6.42573054034987
2625,Europe & Central Asia (excluding high income),2011,,7.93594796066604
2626,Europe & Central Asia (excluding high income),2012,,7.2673844335098
2627,Europe & Central Asia (excluding high income),2013,,6.28175074135461
2628,Europe & Central Asia (excluding high income),2014,,6.06983523422349
2629,Europe & Central Asia (excluding high income),2015,,3.36392469721937
2630,Europe & Central Asia (excluding high income),2016,,2.8467771075141
2631,Europe & Central Asia (excluding high income),2017,,3.93506678739613
2632,Europe & Central Asia (excluding high income),2018,,6.24984483523261
2633,Europe & Central Asia (excluding high income),2019,,5.63387092346196
2634,Europe & Central Asia (excluding high income),2020,,
2635,European Union,1990,2313.566,0.0515127433932988
2636,European Union,1991,1916.691,0.0241395630172859
2637,European Union,1992,1530.436,0.0229065435042142
2638,European Union,1993,1071.898,0.0242186699319106
2639,European Union,1994,1274.613,0.0227779481275412
2640,European Union,1995,1236.867,0.0224174627809275
2641,European Union,1996,1320.395,0.0308974531899498
2642,European Union,1997,1637.315,0.0272485461079369
2643,European Union,1998,1969.136,0.0066609877293825
2644,European Union,1999,1533.898,0.023916229978837
2645,European Union,2000,1318.5,0.0644173148644316
2646,European Union,2001,1453.5,0.0456735313716971
2647,European Union,2002,1170.7,0.0485238681287977
2648,European Union,2003,958.7,0.0461085380634581
2649,European Union,2004,1199.2,0.0549840883336598
2650,European Union,2005,1308.3,0.07372536096076
2651,European Union,2006,1384.2,0.0767906133264567
2652,European Union,2007,852.4,0.0698730961876944
2653,European Union,2008,757.62,0.0831236421556845
2654,European Union,2009,956.33,0.0449701387912395
2655,European Union,2010,1221.83,0.0636054905016702
2656,European Union,2011,1240.1,0.0869292953012954
2657,European Union,2012,959.15,0.0855271349524039
2658,European Union,2013,1215.89,0.0719664855240065
2659,European Union,2014,1837.46,0.0623991815215865
2660,European Union,2015,2338.37,0.0293176911004161
2661,European Union,2016,2479.91,0.0200292669073953
2662,European Union,2017,2671.79,0.0286571744849196
2663,European Union,2018,2832.66,0.0412425242740631
2664,European Union,2019,2694.84,0.0351594087021447
2665,European Union,2020,2786.87,
2666,Faroe Islands,1990,,
2667,Faroe Islands,1991,,
2668,Faroe Islands,1992,,
2669,Faroe Islands,1993,,
2670,Faroe Islands,1994,,
2671,Faroe Islands,1995,,
2672,Faroe Islands,1996,,
2673,Faroe Islands,1997,,
2674,Faroe Islands,1998,,0.0
2675,Faroe Islands,1999,,0.0
2676,Faroe Islands,2000,,0.0
2677,Faroe Islands,2001,,0.0
2678,Faroe Islands,2002,,0.0
2679,Faroe Islands,2003,,0.0
2680,Faroe Islands,2004,,0.0
2681,Faroe Islands,2005,,0.0
2682,Faroe Islands,2006,,0.0
2683,Faroe Islands,2007,,0.0
2684,Faroe Islands,2008,,0.0
2685,Faroe Islands,2009,,0.0
2686,Faroe Islands,2010,,0.0
2687,Faroe Islands,2011,,0.0
2688,Faroe Islands,2012,,0.0
2689,Faroe Islands,2013,,0.0
2690,Faroe Islands,2014,,0.0
2691,Faroe Islands,2015,,0.0
2692,Faroe Islands,2016,,0.0
2693,Faroe Islands,2017,,0.0
2694,Faroe Islands,2018,,0.0
2695,Faroe Islands,2019,,
2696,Faroe Islands,2020,,
2697,Fiji,1990,,0.0
2698,Fiji,1991,,0.0
2699,Fiji,1992,,0.0
2700,Fiji,1993,,0.0
2701,Fiji,1994,,0.0
2702,Fiji,1995,,0.0
2703,Fiji,1996,,0.0
2704,Fiji,1997,,0.0
2705,Fiji,1998,,0.0
2706,Fiji,1999,,0.0
2707,Fiji,2000,,0.0
2708,Fiji,2001,,0.0
2709,Fiji,2002,,0.0
2710,Fiji,2003,,0.0
2711,Fiji,2004,,0.0
2712,Fiji,2005,,0.0
2713,Fiji,2006,,0.0
2714,Fiji,2007,,0.0
2715,Fiji,2008,,0.0
2716,Fiji,2009,,0.0
2717,Fiji,2010,,0.0
2718,Fiji,2011,,0.0
2719,Fiji,2012,,0.0
2720,Fiji,2013,,0.0
2721,Fiji,2014,,0.0
2722,Fiji,2015,,0.0
2723,Fiji,2016,,0.0
2724,Fiji,2017,,0.0
2725,Fiji,2018,,0.0
2726,Fiji,2019,,0.0
2727,Fiji,2020,,
2728,Finland,1990,,0.0
2729,Finland,1991,,0.0
2730,Finland,1992,,0.0
2731,Finland,1993,,0.0
2732,Finland,1994,,0.0
2733,Finland,1995,,0.0
2734,Finland,1996,,0.0
2735,Finland,1997,,0.0
2736,Finland,1998,,0.0
2737,Finland,1999,,0.0
2738,Finland,2000,,0.0
2739,Finland,2001,,0.0
2740,Finland,2002,,0.0
2741,Finland,2003,,0.0
2742,Finland,2004,,0.0
2743,Finland,2005,,0.0
2744,Finland,2006,,0.0
2745,Finland,2007,,0.0
2746,Finland,2008,,0.0
2747,Finland,2009,,0.0
2748,Finland,2010,,0.0
2749,Finland,2011,,0.0
2750,Finland,2012,,0.0
2751,Finland,2013,,0.0
2752,Finland,2014,,0.0
2753,Finland,2015,,0.0
2754,Finland,2016,,0.0
2755,Finland,2017,,0.0
2756,Finland,2018,,0.0
2757,Finland,2019,,0.0
2758,Finland,2020,,
2759,Fragile and conflict affected situations,1990,,15.3215020440544
2760,Fragile and conflict affected situations,1991,,11.7620149817326
2761,Fragile and conflict affected situations,1992,,12.9829658152793
2762,Fragile and conflict affected situations,1993,,13.6354475452757
2763,Fragile and conflict affected situations,1994,,12.8749477097478
2764,Fragile and conflict affected situations,1995,,12.6877837676579
2765,Fragile and conflict affected situations,1996,,16.3844334399075
2766,Fragile and conflict affected situations,1997,,13.1516602192101
2767,Fragile and conflict affected situations,1998,,6.837482524646
2768,Fragile and conflict affected situations,1999,,10.5149586077526
2769,Fragile and conflict affected situations,2000,,17.2778686521738
2770,Fragile and conflict affected situations,2001,,12.8015115241788
2771,Fragile and conflict affected situations,2002,,12.821735270121
2772,Fragile and conflict affected situations,2003,,14.2730347411984
2773,Fragile and conflict affected situations,2004,,21.5786732715426
2774,Fragile and conflict affected situations,2005,,26.0626388505717
2775,Fragile and conflict affected situations,2006,,25.5824267341018
2776,Fragile and conflict affected situations,2007,,22.2416845388634
2777,Fragile and conflict affected situations,2008,,25.0047622443862
2778,Fragile and conflict affected situations,2009,,13.7395951944169
2779,Fragile and conflict affected situations,2010,,16.7306884302475
2780,Fragile and conflict affected situations,2011,,21.0807448477955
2781,Fragile and conflict affected situations,2012,,19.4396407732601
2782,Fragile and conflict affected situations,2013,,16.4528891230581
2783,Fragile and conflict affected situations,2014,,13.1102534902196
2784,Fragile and conflict affected situations,2015,,7.09749704988327
2785,Fragile and conflict affected situations,2016,,6.58096597853268
2786,Fragile and conflict affected situations,2017,,10.200915413365
2787,Fragile and conflict affected situations,2018,,13.9614423703283
2788,Fragile and conflict affected situations,2019,,12.6311466649523
2789,Fragile and conflict affected situations,2020,,
2790,France,1990,,0.0245458523109356
2791,France,1991,,0.0110510085753496
2792,France,1992,,0.0105316345560543
2793,France,1993,,0.0103563203495489
2794,France,1994,,0.0091266966381791
2795,France,1995,,0.0079322612286058
2796,France,1996,,0.009536701841878
2797,France,1997,,0.0068663284684453
2798,France,1998,,0.0016314434496108
2799,France,1999,,0.0051986690374037
2800,France,2000,,0.0123858605810762
2801,France,2001,,0.0086883205286854
2802,France,2002,,0.0081835721007816
2803,France,2003,,0.007043694996601
2804,France,2004,,0.0080846082266313
2805,France,2005,,0.0103547169436101
2806,France,2006,,0.0118910727397097
2807,France,2007,,0.0104228445731241
2808,France,2008,,0.0131433268445118
2809,France,2009,,0.0070093048684818
2810,France,2010,,0.010217946227573
2811,France,2011,,0.0141761697813949
2812,France,2012,,0.0133304708385836
2813,France,2013,,0.0113306783146245
2814,France,2014,,0.009631261110513
2815,France,2015,,0.0051632666292944
2816,France,2016,,0.0040056104377464
2817,France,2017,,0.0054205487138048
2818,France,2018,,0.0083953267047337
2819,France,2019,,0.0071993579666598
2820,France,2020,,
2821,French Polynesia,1990,,0.0
2822,French Polynesia,1991,,0.0
2823,French Polynesia,1992,,0.0
2824,French Polynesia,1993,,0.0
2825,French Polynesia,1994,,0.0
2826,French Polynesia,1995,,0.0
2827,French Polynesia,1996,,0.0
2828,French Polynesia,1997,,0.0
2829,French Polynesia,1998,,0.0
2830,French Polynesia,1999,,0.0
2831,French Polynesia,2000,,0.0
2832,French Polynesia,2001,,
2833,French Polynesia,2002,,
2834,French Polynesia,2003,,
2835,French Polynesia,2004,,
2836,French Polynesia,2005,,
2837,French Polynesia,2006,,
2838,French Polynesia,2007,,
2839,French Polynesia,2008,,
2840,French Polynesia,2009,,
2841,French Polynesia,2010,,
2842,French Polynesia,2011,,
2843,French Polynesia,2012,,
2844,French Polynesia,2013,,
2845,French Polynesia,2014,,
2846,French Polynesia,2015,,
