,Country,Time,GDP (USD),PopTotal,PopDensity
1993,Bolivarian Alliance for the Americas (ALBA),2020,,58690.348,26.739
1994,Bolivia,1990,4867582620.20708,,
1995,Bolivia,1991,5343274311.56789,,
1996,Bolivia,1992,5643893347.00679,,
1997,Bolivia,1993,5734676560.92471,,
1998,Bolivia,1994,5981244886.917,,
1999,Bolivia,1995,6715220507.05164,,
2000,Bolivia,1996,7396966657.470541,,
2001,Bolivia,1997,7925673448.41368,,
2002,Bolivia,1998,8497545598.08352,,
2003,Bolivia,1999,8285075872.27307,,
2004,Bolivia,2000,8397912509.09679,,
2005,Bolivia,2001,8141537937.61068,,
2006,Bolivia,2002,7905485216.17852,,
2007,Bolivia,2003,8082364868.39357,,
2008,Bolivia,2004,8773451738.911291,,
2009,Bolivia,2005,9549077869.10651,,
2010,Bolivia,2006,11451869164.7112,,
2011,Bolivia,2007,13120183156.7149,,
2012,Bolivia,2008,16674324634.2373,,
2013,Bolivia,2009,17339992165.2422,,
2014,Bolivia,2010,19649631308.1648,,
2015,Bolivia,2011,23963033429.4364,,
2016,Bolivia,2012,27084497481.9103,,
2017,Bolivia,2013,30659338885.6729,,
2018,Bolivia,2014,32996188017.3661,,
2019,Bolivia,2015,33000198248.9146,,
2020,Bolivia,2016,33941126193.9219,,
2021,Bolivia,2017,37508642170.767,,
2022,Bolivia,2018,40287647930.5355,,
2023,Bolivia,2019,40895322850.9407,,
2024,Bolivia,2020,36688861202.6049,,
2025,Bolivia (Plurinational State of),1990,,6864.839,6.337000000000001
2026,Bolivia (Plurinational State of),1991,,7011.456,6.472
2027,Bolivia (Plurinational State of),1992,,7160.9169999999995,6.61
2028,Bolivia (Plurinational State of),1993,,7312.857,6.751
2029,Bolivia (Plurinational State of),1994,,7466.7919999999995,6.893
2030,Bolivia (Plurinational State of),1995,,7622.334,7.0360000000000005
2031,Bolivia (Plurinational State of),1996,,7779.268,7.181
2032,Bolivia (Plurinational State of),1997,,7937.453,7.327000000000001
2033,Bolivia (Plurinational State of),1998,,8096.7609999999995,7.474
2034,Bolivia (Plurinational State of),1999,,8257.065999999999,7.622000000000001
2035,Bolivia (Plurinational State of),2000,,8418.27,7.771
2036,Bolivia (Plurinational State of),2001,,8580.244,7.92
2037,Bolivia (Plurinational State of),2002,,8742.822,8.071
2038,Bolivia (Plurinational State of),2003,,8905.82,8.221
2039,Bolivia (Plurinational State of),2004,,9069.044,8.372
2040,Bolivia (Plurinational State of),2005,,9232.301,8.522
2041,Bolivia (Plurinational State of),2006,,9395.449,8.673
2042,Bolivia (Plurinational State of),2007,,9558.438,8.823
2043,Bolivia (Plurinational State of),2008,,9721.457,8.974
2044,Bolivia (Plurinational State of),2009,,9884.79,9.125
2045,Bolivia (Plurinational State of),2010,,10048.597,9.276
2046,Bolivia (Plurinational State of),2011,,10212.951,9.427999999999999
2047,Bolivia (Plurinational State of),2012,,10377.677,9.58
2048,Bolivia (Plurinational State of),2013,,10542.375,9.732000000000001
2049,Bolivia (Plurinational State of),2014,,10706.517,9.883
2050,Bolivia (Plurinational State of),2015,,10869.732,10.033999999999999
2051,Bolivia (Plurinational State of),2016,,11031.822,10.184
2052,Bolivia (Plurinational State of),2017,,11192.853000000001,10.332
2053,Bolivia (Plurinational State of),2018,,11353.14,10.48
2054,Bolivia (Plurinational State of),2019,,11513.101999999999,10.628
2055,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2056,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2057,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2058,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2059,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2060,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2061,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2062,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2063,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2064,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2065,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2066,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2067,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2068,Bolivia (Plurinational State of),2020,,11673.028999999999,10.775
2069,"Bonaire, Sint Eustatius and Saba",1990,,13.01,39.665
2070,"Bonaire, Sint Eustatius and Saba",1991,,13.43,40.945
2071,"Bonaire, Sint Eustatius and Saba",1992,,13.936,42.488
2072,"Bonaire, Sint Eustatius and Saba",1993,,14.450999999999999,44.058
2073,"Bonaire, Sint Eustatius and Saba",1994,,14.857999999999999,45.299
2074,"Bonaire, Sint Eustatius and Saba",1995,,15.100999999999999,46.04
2075,"Bonaire, Sint Eustatius and Saba",1996,,15.163,46.229
2076,"Bonaire, Sint Eustatius and Saba",1997,,15.082,45.982
2077,"Bonaire, Sint Eustatius and Saba",1998,,14.889000000000001,45.393
2078,"Bonaire, Sint Eustatius and Saba",1999,,14.632,44.61
2079,"Bonaire, Sint Eustatius and Saba",2000,,14.387,43.863
2080,"Bonaire, Sint Eustatius and Saba",2001,,14.130999999999998,43.082
2081,"Bonaire, Sint Eustatius and Saba",2002,,13.882,42.323
2082,"Bonaire, Sint Eustatius and Saba",2003,,13.755,41.93600000000001
2083,"Bonaire, Sint Eustatius and Saba",2004,,13.886,42.335
2084,"Bonaire, Sint Eustatius and Saba",2005,,14.399000000000001,43.898999999999994
2085,"Bonaire, Sint Eustatius and Saba",2006,,15.338,46.762
2086,"Bonaire, Sint Eustatius and Saba",2007,,16.645,50.747
2087,"Bonaire, Sint Eustatius and Saba",2008,,18.163,55.375
2088,"Bonaire, Sint Eustatius and Saba",2009,,19.648,59.902
2089,"Bonaire, Sint Eustatius and Saba",2010,,20.941,63.845
2090,"Bonaire, Sint Eustatius and Saba",2011,,21.998,67.067
2091,"Bonaire, Sint Eustatius and Saba",2012,,22.84,69.634
2092,"Bonaire, Sint Eustatius and Saba",2013,,23.511999999999997,71.683
2093,"Bonaire, Sint Eustatius and Saba",2014,,24.066999999999997,73.375
2094,"Bonaire, Sint Eustatius and Saba",2015,,24.570999999999998,74.91199999999999
2095,"Bonaire, Sint Eustatius and Saba",2016,,25.017,76.271
2096,"Bonaire, Sint Eustatius and Saba",2017,,25.399,77.436
2097,"Bonaire, Sint Eustatius and Saba",2018,,25.709,78.381
2098,"Bonaire, Sint Eustatius and Saba",2019,,25.983,79.21600000000001
2099,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2100,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2101,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2102,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2103,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2104,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2105,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2106,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2107,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2108,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2109,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2110,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2111,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2112,"Bonaire, Sint Eustatius and Saba",2020,,26.221,79.942
2113,Bosnia and Herzegovina,1990,,4463.4220000000005,87.51799999999999
2114,Bosnia and Herzegovina,1991,,4369.32,85.67299999999999
2115,Bosnia and Herzegovina,1992,,4233.673,83.01299999999999
2116,Bosnia and Herzegovina,1993,,4078.94,79.979
2117,Bosnia and Herzegovina,1994,1255802469.1358,3936.527,77.187
2118,Bosnia and Herzegovina,1995,1866572953.73665,3829.0490000000004,75.079
2119,Bosnia and Herzegovina,1996,2786045321.63743,3764.4190000000003,73.812
2120,Bosnia and Herzegovina,1997,3671816504.23851,3736.07,73.256
2121,Bosnia and Herzegovina,1998,4116699437.4041,3734.3379999999997,73.222
2122,Bosnia and Herzegovina,1999,4685733115.4684105,3743.353,73.399
2123,Bosnia and Herzegovina,2000,5505887894.48893,3751.176,73.55199999999999
2124,Bosnia and Herzegovina,2001,5748993411.42021,3755.514,73.638
2125,Bosnia and Herzegovina,2002,6651106833.49374,3759.389,73.714
2126,Bosnia and Herzegovina,2003,8369878822.85055,3762.179,73.768
2127,Bosnia and Herzegovina,2004,10596205714.2857,3764.1940000000004,73.808
2128,Bosnia and Herzegovina,2005,11222953519.4252,3765.3320000000003,73.83
2129,Bosnia and Herzegovina,2006,12864610993.5219,3765.422,73.832
2130,Bosnia and Herzegovina,2007,15778767669.6991,3762.7909999999997,73.78
2131,Bosnia and Herzegovina,2008,19112739664.4697,3754.261,73.613
2132,Bosnia and Herzegovina,2009,17613836209.9581,3735.945,73.25399999999999
2133,Bosnia and Herzegovina,2010,17176781336.7644,3705.478,72.656
2134,Bosnia and Herzegovina,2011,18644723860.9709,3661.173,71.788
2135,Bosnia and Herzegovina,2012,17226849297.07,3604.972,70.686
2136,Bosnia and Herzegovina,2013,18178503835.4491,3542.598,69.46300000000001
2137,Bosnia and Herzegovina,2014,18558343508.3435,3482.1059999999998,68.277
2138,Bosnia and Herzegovina,2015,16211541820.2438,3429.362,67.242
2139,Bosnia and Herzegovina,2016,16913330693.9653,3386.263,66.39699999999999
2140,Bosnia and Herzegovina,2017,18080118128.3854,3351.534,65.71600000000001
2141,Bosnia and Herzegovina,2018,20183510561.2553,3323.929,65.175
2142,Bosnia and Herzegovina,2019,20202479537.5193,3300.998,64.725
2143,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2144,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2145,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2146,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2147,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2148,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2149,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2150,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2151,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2152,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2153,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2154,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2155,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2156,Bosnia and Herzegovina,2020,19788422248.1072,3280.815,64.33
2157,Botswana,1990,3790567051.8677797,1286.756,2.27
2158,Botswana,1991,3942792837.35655,1326.3210000000001,2.34
2159,Botswana,1992,4146513722.3301897,1363.5410000000002,2.406
2160,Botswana,1993,4160086253.1468,1399.11,2.469
2161,Botswana,1994,4259330999.0315104,1434.0610000000001,2.53
2162,Botswana,1995,4730611067.02258,1469.1729999999998,2.592
2163,Botswana,1996,4847752842.78924,1504.724,2.655
2164,Botswana,1997,5020214747.45261,1540.424,2.718
2165,Botswana,1998,4790458837.170779,1575.8270000000002,2.781
2166,Botswana,1999,5484257417.17844,1610.26,2.841
2167,Botswana,2000,5788329609.15755,1643.3329999999999,2.9
2168,Botswana,2001,5489608299.66445,1674.674,2.955
2169,Botswana,2002,5438857106.73536,1704.6370000000002,3.008
2170,Botswana,2003,7511582173.37724,1734.3870000000002,3.06
2171,Botswana,2004,8957467706.5354,1765.533,3.115
2172,Botswana,2005,9918907108.097021,1799.0770000000002,3.174
2173,Botswana,2006,10137883299.3156,1835.911,3.239
2174,Botswana,2007,10939053365.4786,1875.4579999999999,3.3089999999999997
2175,Botswana,2008,10945070441.9283,1915.636,3.38
2176,Botswana,2009,10267133177.7334,1953.495,3.447
2177,Botswana,2010,12786654498.3514,1987.106,3.5060000000000002
2178,Botswana,2011,15351972361.1477,2015.406,3.556
2179,Botswana,2012,14380004175.1194,2039.5510000000002,3.5989999999999998
2180,Botswana,2013,14901750991.2012,2062.551,3.639
2181,Botswana,2014,16250781586.6579,2088.619,3.685
2182,Botswana,2015,14420593484.0557,2120.716,3.742
2183,Botswana,2016,15646354089.458,2159.925,3.8110000000000004
2184,Botswana,2017,17405588070.4332,2205.076,3.891
2185,Botswana,2018,18663265549.0196,2254.067,3.977
2186,Botswana,2019,18362348887.5873,2303.703,4.065
2187,Botswana,2020,15781732825.8934,2351.625,4.149
2188,Botswana,2020,15781732825.8934,2351.625,4.149
2189,Botswana,2020,15781732825.8934,2351.625,4.149
2190,Botswana,2020,15781732825.8934,2351.625,4.149
2191,Botswana,2020,15781732825.8934,2351.625,4.149
2192,Botswana,2020,15781732825.8934,2351.625,4.149
2193,Botswana,2020,15781732825.8934,2351.625,4.149
2194,Botswana,2020,15781732825.8934,2351.625,4.149
2195,Botswana,2020,15781732825.8934,2351.625,4.149
2196,Botswana,2020,15781732825.8934,2351.625,4.149
2197,Botswana,2020,15781732825.8934,2351.625,4.149
2198,Botswana,2020,15781732825.8934,2351.625,4.149
2199,Botswana,2020,15781732825.8934,2351.625,4.149
2200,Botswana,2020,15781732825.8934,2351.625,4.149
2201,Brazil,1990,461951782000.0,149003.225,17.827
2202,Brazil,1991,602860000000.0,151648.00699999998,18.144000000000002
2203,Brazil,1992,400599250000.0,154259.38199999998,18.456
2204,Brazil,1993,437798577639.752,156849.086,18.766
2205,Brazil,1994,558111997497.263,159432.717,19.075
2206,Brazil,1995,769305386182.8491,162019.889,19.385
2207,Brazil,1996,850426432991.7421,164614.682,19.695
2208,Brazil,1997,883199625324.675,167209.046,20.006
2209,Brazil,1998,863723411632.917,169785.253,20.314
2210,Brazil,1999,599388579985.673,172318.674,20.616999999999997
2211,Brazil,2000,655420645476.906,174790.33899999998,20.913
2212,Brazil,2001,559372276081.9661,177196.051,21.2
2213,Brazil,2002,507962487700.024,179537.52300000002,21.480999999999998
2214,Brazil,2003,558319920831.979,181809.24399999998,21.752
2215,Brazil,2004,669316654017.094,184006.479,22.015
2216,Brazil,2005,891630177251.068,186127.108,22.269000000000002
2217,Brazil,2006,1107640289615.23,188167.353,22.513
2218,Brazil,2007,1397084349956.35,190130.445,22.748
2219,Brazil,2008,1695824565983.2,192030.362,22.975
2220,Brazil,2009,1667019783585.08,193886.505,23.197
2221,Brazil,2010,2208871646202.82,195713.637,23.416
2222,Brazil,2011,2616200980392.16,197514.54100000003,23.631
2223,Brazil,2012,2465188674415.03,199287.292,23.843000000000004
2224,Brazil,2013,2472806919901.67,201035.90399999998,24.053
2225,Brazil,2014,2455993625159.37,202763.74399999998,24.259
2226,Brazil,2015,1802214373741.32,204471.759,24.464000000000002
2227,Brazil,2016,1795700168991.49,206163.056,24.666
2228,Brazil,2017,2063507864886.88,207833.825,24.866
2229,Brazil,2018,1916947014067.55,209469.32,25.061999999999998
2230,Brazil,2019,1877810514260.36,211049.51899999997,25.250999999999998
2231,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2232,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2233,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2234,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2235,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2236,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2237,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2238,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2239,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2240,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2241,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2242,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2243,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2244,Brazil,2020,1444733258971.65,212559.40899999999,25.430999999999997
2245,British Virgin Islands,1990,,17.489,116.59299999999999
2246,British Virgin Islands,1991,,18.007,120.04700000000001
2247,British Virgin Islands,1992,,18.442999999999998,122.95299999999999
2248,British Virgin Islands,1993,,18.783,125.22
2249,British Virgin Islands,1994,,19.067999999999998,127.12
2250,British Virgin Islands,1995,,19.307000000000002,128.713
2251,British Virgin Islands,1996,,19.508,130.053
2252,British Virgin Islands,1997,,19.66,131.067
2253,British Virgin Islands,1998,,19.82,132.13299999999998
2254,British Virgin Islands,1999,,20.026,133.507
2255,British Virgin Islands,2000,,20.313,135.42
2256,British Virgin Islands,2001,,20.675,137.833
2257,British Virgin Islands,2002,,21.128,140.85299999999998
2258,British Virgin Islands,2003,,21.674,144.493
2259,British Virgin Islands,2004,,22.329,148.86
2260,British Virgin Islands,2005,,23.105999999999998,154.04
2261,British Virgin Islands,2006,,24.022,160.14700000000002
2262,British Virgin Islands,2007,,25.05,167.0
2263,British Virgin Islands,2008,,26.096,173.97299999999998
2264,British Virgin Islands,2009,,27.035,180.233
2265,British Virgin Islands,2010,,27.796,185.30700000000002
2266,British Virgin Islands,2011,,28.326,188.84
2267,British Virgin Islands,2012,,28.654,191.02700000000002
2268,British Virgin Islands,2013,,28.85,192.333
2269,British Virgin Islands,2014,,28.985,193.233
2270,British Virgin Islands,2015,,29.148000000000003,194.32
2271,British Virgin Islands,2016,,29.355,195.7
2272,British Virgin Islands,2017,,29.566999999999997,197.113
2273,British Virgin Islands,2018,,29.795,198.63299999999998
2274,British Virgin Islands,2019,,30.033,200.22
2275,British Virgin Islands,2020,,30.237,201.58
2276,British Virgin Islands,2020,,30.237,201.58
2277,British Virgin Islands,2020,,30.237,201.58
2278,British Virgin Islands,2020,,30.237,201.58
2279,British Virgin Islands,2020,,30.237,201.58
2280,British Virgin Islands,2020,,30.237,201.58
2281,British Virgin Islands,2020,,30.237,201.58
2282,British Virgin Islands,2020,,30.237,201.58
2283,British Virgin Islands,2020,,30.237,201.58
2284,British Virgin Islands,2020,,30.237,201.58
2285,British Virgin Islands,2020,,30.237,201.58
2286,British Virgin Islands,2020,,30.237,201.58
2287,British Virgin Islands,2020,,30.237,201.58
2288,British Virgin Islands,2020,,30.237,201.58
2289,Brunei Darussalam,1990,3520551724.13793,258.714,49.092
2290,Brunei Darussalam,1991,3701667052.55846,266.20799999999997,50.513999999999996
2291,Brunei Darussalam,1992,4183548189.07305,273.888,51.971000000000004
2292,Brunei Darussalam,1993,4105706151.75145,281.684,53.45
2293,Brunei Darussalam,1994,4087337959.93191,289.452,54.924
2294,Brunei Darussalam,1995,4734020036.68689,297.112,56.378
2295,Brunei Darussalam,1996,5115602836.87943,304.62,57.803000000000004
2296,Brunei Darussalam,1997,5197332974.13793,311.962,59.196000000000005
2297,Brunei Darussalam,1998,4051147227.53346,319.135,60.556999999999995
2298,Brunei Darussalam,1999,4600000000.0,326.214,61.9
2299,Brunei Darussalam,2000,6001153306.2645,333.166,63.218999999999994
2300,Brunei Darussalam,2001,5601090584.36122,340.037,64.523
2301,Brunei Darussalam,2002,5843329107.56171,346.777,65.80199999999999
2302,Brunei Darussalam,2003,6557333084.60567,353.295,67.039
2303,Brunei Darussalam,2004,7872333215.004141,359.434,68.204
2304,Brunei Darussalam,2005,9531402847.87311,365.11199999999997,69.281
2305,Brunei Darussalam,2006,11470703002.0769,370.26199999999994,70.258
2306,Brunei Darussalam,2007,12247694247.2298,374.967,71.15100000000001
