,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
3260,3260,CYM,1985,,Cayman Islands,19467.0,81.1125,Latin America & Caribbean 
3261,3261,CYM,1986,,Cayman Islands,20430.0,85.125,Latin America & Caribbean 
3262,3262,CYM,1987,,Cayman Islands,21544.0,89.7666666666667,Latin America & Caribbean 
3263,3263,CYM,1988,,Cayman Islands,22761.0,94.8375,Latin America & Caribbean 
3264,3264,CYM,1989,,Cayman Islands,24039.0,100.1625,Latin America & Caribbean 
3265,3265,CYM,1990,,Cayman Islands,25312.0,105.46666666666701,Latin America & Caribbean 
3266,3266,CYM,1991,,Cayman Islands,26544.0,110.6,Latin America & Caribbean 
3267,3267,CYM,1992,,Cayman Islands,27780.0,115.75,Latin America & Caribbean 
3268,3268,CYM,1993,,Cayman Islands,29069.0,121.120833333333,Latin America & Caribbean 
3269,3269,CYM,1994,,Cayman Islands,30514.0,127.141666666667,Latin America & Caribbean 
3270,3270,CYM,1995,,Cayman Islands,32166.0,134.025,Latin America & Caribbean 
3271,3271,CYM,1996,,Cayman Islands,34065.0,141.9375,Latin America & Caribbean 
3272,3272,CYM,1997,,Cayman Islands,36156.0,150.65,Latin America & Caribbean 
3273,3273,CYM,1998,,Cayman Islands,38329.0,159.704166666667,Latin America & Caribbean 
3274,3274,CYM,1999,,Cayman Islands,40420.0,168.416666666667,Latin America & Caribbean 
3275,3275,CYM,2000,,Cayman Islands,42303.0,176.2625,Latin America & Caribbean 
3276,3276,CYM,2001,,Cayman Islands,43935.0,183.0625,Latin America & Caribbean 
3277,3277,CYM,2002,,Cayman Islands,45351.0,188.9625,Latin America & Caribbean 
3278,3278,CYM,2003,,Cayman Islands,46632.0,194.3,Latin America & Caribbean 
3279,3279,CYM,2004,,Cayman Islands,47902.0,199.59166666666698,Latin America & Caribbean 
3280,3280,CYM,2005,,Cayman Islands,49261.0,205.25416666666698,Latin America & Caribbean 
3281,3281,CYM,2006,,Cayman Islands,50740.0,211.416666666667,Latin America & Caribbean 
3282,3282,CYM,2007,,Cayman Islands,52280.0,217.833333333333,Latin America & Caribbean 
3283,3283,CYM,2008,,Cayman Islands,53836.0,224.31666666666698,Latin America & Caribbean 
3284,3284,CYM,2009,,Cayman Islands,55322.0,230.508333333333,Latin America & Caribbean 
3285,3285,CYM,2010,,Cayman Islands,56672.0,236.133333333333,Latin America & Caribbean 
3286,3286,CYM,2011,,Cayman Islands,57878.0,241.15833333333302,Latin America & Caribbean 
3287,3287,CYM,2012,,Cayman Islands,58958.0,245.65833333333302,Latin America & Caribbean 
3288,3288,CYM,2013,,Cayman Islands,59932.0,249.71666666666698,Latin America & Caribbean 
3289,3289,CYM,2014,,Cayman Islands,60848.0,253.53333333333302,Latin America & Caribbean 
3290,3290,CYM,2015,,Cayman Islands,61724.0,257.183333333333,Latin America & Caribbean 
3291,3291,CYM,2016,,Cayman Islands,62569.0,260.704166666667,Latin America & Caribbean 
3292,3292,CYM,2017,,Cayman Islands,63382.0,264.091666666667,Latin America & Caribbean 
3293,3293,CYM,2018,,Cayman Islands,64174.0,267.391666666667,Latin America & Caribbean 
3294,3294,CYP,1960,,Cyprus,572930.0,,Europe & Central Asia
3295,3295,CYP,1961,,Cyprus,576395.0,62.3804112554113,Europe & Central Asia
3296,3296,CYP,1962,,Cyprus,577691.0,62.520670995671,Europe & Central Asia
3297,3297,CYP,1963,,Cyprus,577913.0,62.544696969697,Europe & Central Asia
3298,3298,CYP,1964,,Cyprus,578625.0,62.62175324675321,Europe & Central Asia
3299,3299,CYP,1965,,Cyprus,580966.0,62.87510822510821,Europe & Central Asia
3300,3300,CYP,1966,,Cyprus,585309.0,63.3451298701299,Europe & Central Asia
3301,3301,CYP,1967,,Cyprus,591308.0,63.994372294372305,Europe & Central Asia
3302,3302,CYP,1968,,Cyprus,598495.0,64.7721861471861,Europe & Central Asia
3303,3303,CYP,1969,,Cyprus,606116.0,65.5969696969697,Europe & Central Asia
3304,3304,CYP,1970,,Cyprus,613618.0,66.40887445887451,Europe & Central Asia
3305,3305,CYP,1971,,Cyprus,620859.0,67.1925324675325,Europe & Central Asia
3306,3306,CYP,1972,,Cyprus,627998.0,67.9651515151515,Europe & Central Asia
3307,3307,CYP,1973,,Cyprus,635107.0,68.7345238095238,Europe & Central Asia
3308,3308,CYP,1974,,Cyprus,642332.0,69.51645021645021,Europe & Central Asia
3309,3309,CYP,1975,,Cyprus,649751.0,70.3193722943723,Europe & Central Asia
3310,3310,CYP,1976,,Cyprus,657527.0,71.1609307359307,Europe & Central Asia
3311,3311,CYP,1977,,Cyprus,665525.0,72.02651515151521,Europe & Central Asia
3312,3312,CYP,1978,,Cyprus,673247.0,72.8622294372294,Europe & Central Asia
3313,3313,CYP,1979,,Cyprus,680005.0,73.5936147186147,Europe & Central Asia
3314,3314,CYP,1980,,Cyprus,685405.0,74.1780303030303,Europe & Central Asia
3315,3315,CYP,1981,,Cyprus,689173.0,74.5858225108225,Europe & Central Asia
3316,3316,CYP,1982,,Cyprus,691702.0,74.8595238095238,Europe & Central Asia
3317,3317,CYP,1983,,Cyprus,694077.0,75.11655844155841,Europe & Central Asia
3318,3318,CYP,1984,,Cyprus,697714.0,75.51017316017321,Europe & Central Asia
3319,3319,CYP,1985,,Cyprus,703685.0,76.1563852813853,Europe & Central Asia
3320,3320,CYP,1986,,Cyprus,712340.0,77.0930735930736,Europe & Central Asia
3321,3321,CYP,1987,,Cyprus,723376.0,78.28744588744591,Europe & Central Asia
3322,3322,CYP,1988,,Cyprus,736474.0,79.70497835497841,Europe & Central Asia
3323,3323,CYP,1989,,Cyprus,751047.0,81.2821428571429,Europe & Central Asia
3324,3324,CYP,1990,,Cyprus,766615.0,82.9669913419913,Europe & Central Asia
3325,3325,CYP,1991,,Cyprus,783124.0,84.75367965367971,Europe & Central Asia
3326,3326,CYP,1992,,Cyprus,800611.0,86.6462121212121,Europe & Central Asia
3327,3327,CYP,1993,,Cyprus,818746.0,88.6088744588745,Europe & Central Asia
3328,3328,CYP,1994,,Cyprus,837110.0,90.59632034632031,Europe & Central Asia
3329,3329,CYP,1995,,Cyprus,855383.0,92.5739177489178,Europe & Central Asia
3330,3330,CYP,1996,,Cyprus,873423.0,94.5262987012987,Europe & Central Asia
3331,3331,CYP,1997,,Cyprus,891190.0,96.44913419913419,Europe & Central Asia
3332,3332,CYP,1998,,Cyprus,908702.0,98.34437229437229,Europe & Central Asia
3333,3333,CYP,1999,,Cyprus,926046.0,100.221428571429,Europe & Central Asia
3334,3334,CYP,2000,,Cyprus,943290.0,102.087662337662,Europe & Central Asia
3335,3335,CYP,2001,,Cyprus,960276.0,103.925974025974,Europe & Central Asia
3336,3336,CYP,2002,,Cyprus,976964.0,105.73203463203501,Europe & Central Asia
3337,3337,CYP,2003,,Cyprus,993563.0,107.528463203463,Europe & Central Asia
3338,3338,CYP,2004,,Cyprus,1010408.0,109.351515151515,Europe & Central Asia
3339,3339,CYP,2005,,Cyprus,1027662.0,111.218831168831,Europe & Central Asia
3340,3340,CYP,2006,,Cyprus,1045507.0,113.150108225108,Europe & Central Asia
3341,3341,CYP,2007,,Cyprus,1063713.0,115.120454545455,Europe & Central Asia
3342,3342,CYP,2008,,Cyprus,1081563.0,117.052272727273,Europe & Central Asia
3343,3343,CYP,2009,,Cyprus,1098083.0,118.840151515152,Europe & Central Asia
3344,3344,CYP,2010,,Cyprus,1112612.0,120.41255411255399,Europe & Central Asia
3345,3345,CYP,2011,,Cyprus,1124833.0,121.73517316017299,Europe & Central Asia
3346,3346,CYP,2012,,Cyprus,1135046.0,122.840476190476,Europe & Central Asia
3347,3347,CYP,2013,,Cyprus,1143866.0,123.79502164502199,Europe & Central Asia
3348,3348,CYP,2014,,Cyprus,1152285.0,124.706168831169,Europe & Central Asia
3349,3349,CYP,2015,,Cyprus,1160985.0,125.647727272727,Europe & Central Asia
3350,3350,CYP,2016,,Cyprus,1170187.0,126.643614718615,Europe & Central Asia
3351,3351,CYP,2017,,Cyprus,1179680.0,127.67099567099599,Europe & Central Asia
3352,3352,CYP,2018,,Cyprus,1189265.0,128.708333333333,Europe & Central Asia
3353,3353,CZE,1960,,Czech Republic,9602006.0,,Europe & Central Asia
3354,3354,CZE,1961,,Czech Republic,9586651.0,124.066921185454,Europe & Central Asia
3355,3355,CZE,1962,,Czech Republic,9624660.0,124.558819723049,Europe & Central Asia
3356,3356,CZE,1963,,Czech Republic,9670685.0,125.154458392649,Europe & Central Asia
3357,3357,CZE,1964,,Czech Republic,9727804.0,125.893671541349,Europe & Central Asia
3358,3358,CZE,1965,,Czech Republic,9779358.0,126.5608645011,Europe & Central Asia
3359,3359,CZE,1966,,Czech Republic,9821040.0,127.10029765756398,Europe & Central Asia
3360,3360,CZE,1967,,Czech Republic,9852899.0,127.51260515077,Europe & Central Asia
3361,3361,CZE,1968,,Czech Republic,9876346.0,127.81604762521002,Europe & Central Asia
3362,3362,CZE,1969,,Czech Republic,9896580.0,128.07790863206898,Europe & Central Asia
3363,3363,CZE,1970,,Czech Republic,9858071.0,127.579539277857,Europe & Central Asia
3364,3364,CZE,1971,,Czech Republic,9826815.0,127.175035589491,Europe & Central Asia
3365,3365,CZE,1972,,Czech Republic,9867632.0,127.703274233208,Europe & Central Asia
3366,3366,CZE,1973,,Czech Republic,9922266.0,128.410327423321,Europe & Central Asia
3367,3367,CZE,1974,,Czech Republic,9988459.0,129.266972951987,Europe & Central Asia
3368,3368,CZE,1975,,Czech Republic,10058620.0,130.174970881325,Europe & Central Asia
3369,3369,CZE,1976,,Czech Republic,10125939.0,131.046188689013,Europe & Central Asia
3370,3370,CZE,1977,,Czech Republic,10186755.0,131.833247055778,Europe & Central Asia
3371,3371,CZE,1978,,Czech Republic,10242098.0,132.549475863854,Europe & Central Asia
3372,3372,CZE,1979,,Czech Republic,10292341.0,133.199702342436,Europe & Central Asia
3373,3373,CZE,1980,,Czech Republic,10304193.0,133.353086579526,Europe & Central Asia
3374,3374,CZE,1981,,Czech Republic,10300591.0,133.30647081661698,Europe & Central Asia
3375,3375,CZE,1982,,Czech Republic,10314826.0,133.490694965705,Europe & Central Asia
3376,3376,CZE,1983,,Czech Republic,10323856.0,133.607557913809,Europe & Central Asia
3377,3377,CZE,1984,,Czech Republic,10330213.0,133.689827876278,Europe & Central Asia
3378,3378,CZE,1985,,Czech Republic,10337118.0,133.77918985376002,Europe & Central Asia
3379,3379,CZE,1986,,Czech Republic,10342227.0,133.84530865795298,Europe & Central Asia
3380,3380,CZE,1987,,Czech Republic,10347318.0,133.91119451274798,Europe & Central Asia
3381,3381,CZE,1988,,Czech Republic,10355276.0,134.014184030025,Europe & Central Asia
3382,3382,CZE,1989,,Czech Republic,10361068.0,134.08914196971702,Europe & Central Asia
3383,3383,CZE,1990,224739.84665864301,Czech Republic,10333355.0,133.7304904879,Europe & Central Asia
3384,3384,CZE,1991,192793.503493255,Czech Republic,10308578.0,133.40983564125798,Europe & Central Asia
3385,3385,CZE,1992,180478.99135158898,Czech Republic,10319123.0,133.546305163712,Europe & Central Asia
3386,3386,CZE,1993,178783.51504223,Czech Republic,10329855.0,133.68519477158,Europe & Central Asia
3387,3387,CZE,1994,183468.38379177602,Czech Republic,10333587.0,133.73349294681,Europe & Central Asia
3388,3388,CZE,1995,194361.979165515,Czech Republic,10327253.0,133.651520641905,Europe & Central Asia
3389,3389,CZE,1996,202449.625485679,Czech Republic,10315241.0,133.496065743497,Europe & Central Asia
3390,3390,CZE,1997,201193.062909753,Czech Republic,10304131.0,133.35228419826598,Europe & Central Asia
3391,3391,CZE,1998,200554.67875325898,Czech Republic,10294373.0,133.225999741167,Europe & Central Asia
3392,3392,CZE,1999,203093.207494823,Czech Republic,10283860.0,133.089944350977,Europe & Central Asia
3393,3393,CZE,2000,212477.601013676,Czech Republic,10255063.0,132.717264138734,Europe & Central Asia
3394,3394,CZE,2001,218632.810271197,Czech Republic,10216605.0,132.219554807817,Europe & Central Asia
3395,3395,CZE,2002,222051.97238643898,Czech Republic,10196916.0,131.96474699107,Europe & Central Asia
3396,3396,CZE,2003,230043.12176742,Czech Republic,10193998.0,131.92698330529302,Europe & Central Asia
3397,3397,CZE,2004,240966.738553508,Czech Republic,10197101.0,131.984222107171,Europe & Central Asia
3398,3398,CZE,2005,256888.712941048,Czech Republic,10211216.0,132.16691690396098,Europe & Central Asia
3399,3399,CZE,2006,274984.48787432,Czech Republic,10238905.0,132.542459546926,Europe & Central Asia
3400,3400,CZE,2007,290351.390166156,Czech Republic,10298828.0,133.318161812298,Europe & Central Asia
3401,3401,CZE,2008,297624.21095269604,Czech Republic,10384603.0,134.42851779935302,Europe & Central Asia
3402,3402,CZE,2009,283769.29810857604,Czech Republic,10443936.0,135.196582524272,Europe & Central Asia
3403,3403,CZE,2010,289771.207317507,Czech Republic,10474410.0,135.608622475401,Europe & Central Asia
3404,3404,CZE,2011,294930.259095966,Czech Republic,10496088.0,135.889280165717,Europe & Central Asia
3405,3405,CZE,2012,292804.410571163,Czech Republic,10510785.0,136.097177262722,Europe & Central Asia
3406,3406,CZE,2013,291383.639777002,Czech Republic,10514272.0,136.159958559959,Europe & Central Asia
3407,3407,CZE,2014,299294.917929228,Czech Republic,10525347.0,136.30337995338002,Europe & Central Asia
3408,3408,CZE,2015,315420.34066205396,Czech Republic,10546059.0,136.589288952208,Europe & Central Asia
3409,3409,CZE,2016,323276.345874126,Czech Republic,10566332.0,136.834136234136,Europe & Central Asia
3410,3410,CZE,2017,338150.989557215,Czech Republic,10594438.0,137.198109298109,Europe & Central Asia
3411,3411,CZE,2018,351016.104867812,Czech Republic,10625695.0,137.602887852888,Europe & Central Asia
3412,3412,CZE,2019,362299.114081443,,,,
3413,3413,CZE,2020,369667.7,,,,
3414,3414,CZE,2021,376983.5,,,,
3415,3415,CZE,2022,384986.4,,,,
3416,3416,CZE,2023,393664.7,,,,
3417,3417,CZE,2024,402917.3,,,,
3418,3418,CZE,2025,412658.5,,,,
3419,3419,CZE,2026,422801.2,,,,
3420,3420,CZE,2027,433234.9,,,,
3421,3421,CZE,2028,443887.7,,,,
3422,3422,CZE,2029,454669.3,,,,
3423,3423,CZE,2030,465478.0,,,,
3424,3424,CZE,2031,476217.2,,,,
3425,3425,CZE,2032,486802.0,,,,
3426,3426,CZE,2033,497170.9,,,,
3427,3427,CZE,2034,507281.1,,,,
3428,3428,CZE,2035,517122.6,,,,
3429,3429,CZE,2036,526716.5,,,,
3430,3430,CZE,2037,536156.1,,,,
3431,3431,CZE,2038,545496.1,,,,
3432,3432,CZE,2039,554804.8,,,,
3433,3433,CZE,2040,564168.4,,,,
3434,3434,CZE,2041,573665.1,,,,
3435,3435,CZE,2042,583264.3,,,,
3436,3436,CZE,2043,592950.5,,,,
3437,3437,CZE,2044,602685.1,,,,
3438,3438,CZE,2045,612424.7,,,,
3439,3439,CZE,2046,622130.0,,,,
3440,3440,CZE,2047,631827.7,,,,
3441,3441,CZE,2048,641486.5,,,,
3442,3442,CZE,2049,651099.1,,,,
3443,3443,CZE,2050,660699.5,,,,
3444,3444,CZE,2051,670356.6,,,,
3445,3445,CZE,2052,680098.0,,,,
3446,3446,CZE,2053,690039.1,,,,
3447,3447,CZE,2054,700295.1,,,,
3448,3448,CZE,2055,710972.7,,,,
3449,3449,CZE,2056,722126.6,,,,
3450,3450,CZE,2057,733751.1,,,,
3451,3451,CZE,2058,745793.4,,,,
3452,3452,CZE,2059,758174.0,,,,
3453,3453,CZE,2060,770808.1,,,,
3454,3454,DEU,1960,,Germany,72814900.0,,Europe & Central Asia
3455,3455,DEU,1961,,Germany,73377632.0,210.172806690917,Europe & Central Asia
3456,3456,DEU,1962,,Germany,74025784.0,212.02928422077701,Europe & Central Asia
3457,3457,DEU,1963,,Germany,74714353.0,214.00152665196302,Europe & Central Asia
3458,3458,DEU,1964,,Germany,75318337.0,215.731495431501,Europe & Central Asia
3459,3459,DEU,1965,,Germany,75963695.0,217.579970211669,Europe & Central Asia
3460,3460,DEU,1966,,Germany,76600311.0,219.40340560822602,Europe & Central Asia
3461,3461,DEU,1967,,Germany,76951336.0,220.40883338584499,Europe & Central Asia
3462,3462,DEU,1968,,Germany,77294314.0,221.391212442357,Europe & Central Asia
3463,3463,DEU,1969,,Germany,77909682.0,223.15378798728298,Europe & Central Asia
3464,3464,DEU,1970,,Germany,78169289.0,223.897370606937,Europe & Central Asia
3465,3465,DEU,1971,,Germany,78312842.0,224.308544095323,Europe & Central Asia
3466,3466,DEU,1972,,Germany,78688452.0,225.384389768854,Europe & Central Asia
3467,3467,DEU,1973,,Germany,78936666.0,226.095339844757,Europe & Central Asia
3468,3468,DEU,1974,,Germany,78967433.0,226.183464612036,Europe & Central Asia
3469,3469,DEU,1975,,Germany,78673554.0,225.341717984705,Europe & Central Asia
3470,3470,DEU,1976,,Germany,78336950.0,224.377595737977,Europe & Central Asia
3471,3471,DEU,1977,,Germany,78159814.0,223.870231718844,Europe & Central Asia
3472,3472,DEU,1978,,Germany,78091820.0,223.675479047919,Europe & Central Asia
3473,3473,DEU,1979,,Germany,78126350.0,223.774382035345,Europe & Central Asia
3474,3474,DEU,1980,,Germany,78288576.0,224.239039899178,Europe & Central Asia
3475,3475,DEU,1981,,Germany,78407907.0,224.580835218973,Europe & Central Asia
3476,3476,DEU,1982,,Germany,78333366.0,224.367330220835,Europe & Central Asia
3477,3477,DEU,1983,,Germany,78128282.0,223.77991579067998,Europe & Central Asia
3478,3478,DEU,1984,,Germany,77858685.0,223.00771918769502,Europe & Central Asia
3479,3479,DEU,1985,,Germany,77684873.0,222.50987597742997,Europe & Central Asia
3480,3480,DEU,1986,,Germany,77720436.0,222.61173774811698,Europe & Central Asia
3481,3481,DEU,1987,,Germany,77839920.0,222.953971300089,Europe & Central Asia
3482,3482,DEU,1988,,Germany,78144619.0,223.826709248704,Europe & Central Asia
3483,3483,DEU,1989,,Germany,78751283.0,225.564354251998,Europe & Central Asia
3484,3484,DEU,1990,2416483.8687605,Germany,79433029.0,227.517053819494,Europe & Central Asia
3485,3485,DEU,1991,2542166.21033603,Germany,80013896.0,229.18080944061,Europe & Central Asia
3486,3486,DEU,1992,2580656.01149993,Germany,80624598.0,230.930020336264,Europe & Central Asia
3487,3487,DEU,1993,2555397.13154425,Germany,81156363.0,232.45979319431703,Europe & Central Asia
3488,3488,DEU,1994,2620027.68677203,Germany,81438348.0,233.27417719343498,Europe & Central Asia
3489,3489,DEU,1995,2667418.2291253,Germany,81678051.0,233.96749069034698,Europe & Central Asia
3490,3490,DEU,1996,2690271.50738606,Germany,81914831.0,234.65247070955897,Europe & Central Asia
3491,3491,DEU,1997,2741671.31545071,Germany,82034771.0,235.022979515829,Europe & Central Asia
3492,3492,DEU,1998,2790184.43629048,Germany,82047195.0,235.07877772047402,Europe & Central Asia
3493,3493,DEU,1999,2841744.60205452,Germany,82100243.0,235.25773110206902,Europe & Central Asia
3494,3494,DEU,2000,2932435.97491645,Germany,82211508.0,235.596813297034,Europe & Central Asia
3495,3495,DEU,2001,2985920.78116338,Germany,82349925.0,236.027300085985,Europe & Central Asia
3496,3496,DEU,2002,2986882.98951869,Germany,82488495.0,236.45157083070598,Europe & Central Asia
3497,3497,DEU,2003,2965392.82007762,Germany,82534176.0,236.61642728132801,Europe & Central Asia
3498,3498,DEU,2004,2986081.06427202,Germany,82516260.0,236.592195429653,Europe & Central Asia
3499,3499,DEU,2005,3012302.17744659,Germany,82469422.0,236.464680582636,Europe & Central Asia
3500,3500,DEU,2006,3129054.41766983,Germany,82376451.0,236.225197866483,Europe & Central Asia
3501,3501,DEU,2007,3234420.00562525,Germany,82266372.0,235.94336191814602,Europe & Central Asia
3502,3502,DEU,2008,3260881.73615556,Germany,82110097.0,235.522178240542,Europe & Central Asia
3503,3503,DEU,2009,3079418.74320716,Germany,81902307.0,234.93963741717099,Europe & Central Asia
3504,3504,DEU,2010,3200981.97547976,Germany,81776930.0,234.60690822503398,Europe & Central Asia
3505,3505,DEU,2011,3319979.43483495,Germany,80274983.0,230.30463334863398,Europe & Central Asia
3506,3506,DEU,2012,3342752.59018908,Germany,80425823.0,230.750625466231,Europe & Central Asia
3507,3507,DEU,2013,3362799.36629053,Germany,80645605.0,231.155712565925,Europe & Central Asia
3508,3508,DEU,2014,3427590.20462694,Germany,80982500.0,232.108053883634,Europe & Central Asia
3509,3509,DEU,2015,3479150.55686788,Germany,81686611.0,234.153668555637,Europe & Central Asia
3510,3510,DEU,2016,3543700.97675724,Germany,82348669.0,235.712929356538,Europe & Central Asia
3511,3511,DEU,2017,3632788.76019347,Germany,82657002.0,236.595494618731,Europe & Central Asia
3512,3512,DEU,2018,3710458.09681328,Germany,82927922.0,237.3709697733,Europe & Central Asia
3513,3513,DEU,2019,3789670.77128916,,,,
3514,3514,DEU,2020,3831374.0,,,,
3515,3515,DEU,2021,3869243.0,,,,
3516,3516,DEU,2022,3908514.0,,,,
3517,3517,DEU,2023,3949638.0,,,,
3518,3518,DEU,2024,3992895.0,,,,
3519,3519,DEU,2025,4038568.0,,,,
3520,3520,DEU,2026,4085817.0,,,,
3521,3521,DEU,2027,4134207.0,,,,
3522,3522,DEU,2028,4183591.0,,,,
3523,3523,DEU,2029,4233948.0,,,,
3524,3524,DEU,2030,4285332.0,,,,
3525,3525,DEU,2031,4337857.0,,,,
3526,3526,DEU,2032,4391689.0,,,,
3527,3527,DEU,2033,4447117.0,,,,
3528,3528,DEU,2034,4504416.0,,,,
3529,3529,DEU,2035,4563811.0,,,,
3530,3530,DEU,2036,4625464.0,,,,
3531,3531,DEU,2037,4689429.0,,,,
3532,3532,DEU,2038,4755719.0,,,,
3533,3533,DEU,2039,4824214.0,,,,
3534,3534,DEU,2040,4894689.0,,,,
3535,3535,DEU,2041,4966905.0,,,,
3536,3536,DEU,2042,5041211.0,,,,
3537,3537,DEU,2043,5117513.0,,,,
3538,3538,DEU,2044,5195748.0,,,,
3539,3539,DEU,2045,5275824.0,,,,
3540,3540,DEU,2046,5357645.0,,,,
3541,3541,DEU,2047,5440552.0,,,,
3542,3542,DEU,2048,5524494.0,,,,
3543,3543,DEU,2049,5609369.0,,,,
3544,3544,DEU,2050,5694981.0,,,,
3545,3545,DEU,2051,5781108.0,,,,
3546,3546,DEU,2052,5867600.0,,,,
3547,3547,DEU,2053,5954414.0,,,,
3548,3548,DEU,2054,6041644.0,,,,
3549,3549,DEU,2055,6129522.0,,,,
